gene	ACL	ACL	ACL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	ACL	ACL	GCL	ACL	ACL	ACL	ACL	GCL	ACL	ACL	GCL
GENE3177X	0.4	0.08	-0.05	0.42	-0.44	-0.08	-0.21	-0.52	0.35	0.04	-0.23	-0.35	-0.19	-0.33	-0.21	-0.39	-0.36	0.68	0.15	-0.033171	0.16	-0.95	-0.04	-0.05	0.15	0.56	0.57	-0.033171	0.24	0.79	-0.22	-0.15	0.29	0.04	-0.08	0.12	0.05	-0.2	-0.35	-0.42	-0.26	-0.033171	-0.033171	-0.47	0.1
GENE3176X	1.7	0.86	0.45	-0.15	-1.02	0.5	0.31	-0.28	-0.5	-1.13	-1.46	-0.81	-0.25	-1.13	-0.26	-1	0.03	1.02	-0.49	-0.59	0.23	-0.48	0.02	-0.23	0.66	-0.09	0.52	0.95	0.66	0.43	-0.09	0.27	-0.47	0.23	0.58	0.52	0.15	0.12	-0.27	0.94	0.83	0.046136	1.43	0.17	-0.85
GENE3175X	0.46	-0.02	0.21	-0.27	-0.5	0.012432	-0.01	-0.16	-0.14	0.012432	-0.42	0.01	-0.4	-1.04	-0.6	-0.01	-0.16	0.41	0.012432	-0.15	0.17	0.012432	0.26	-0.31	1.18	0.34	0.13	0.16	0.43	0.012432	-0.01	0.01	-0.16	0.32	-0.03	0.53	0	-0.08	0.012432	0.012432	0.54	-0.25	0.41	0.012432	-0.39
GENE3174X	0.37	-0.12	0.13	-0.09	-0.53	0.048108	0.21	0	-0.11	0.048108	-0.29	0.048108	-0.11	-0.56	-0.36	-0.27	0.02	0.45	0.048108	-0.04	0.28	0.048108	0.14	-0.35	1.2	0.59	-0.34	-0.01	0	0.03	0.36	0.17	-0.01	0.34	0.32	0.17	-0.28	0.01	0.048108	0.048108	0.29	0.01	0.59	0.048108	-0.43
GENE3173X	0.2	-0.06	-0.05	-0.1	-0.68	0.13	-0.25	-0.02	-0.53	-0.96	-0.78	-0.9	-0.31	0	-0.21	0.13	0.97	0.76	0.13	-0.41	0.07	-0.01	0.25	0.4	1.49	0.46	-0.26	0.46	0.01	0.05	0.61	-0.08	0.33	0.95	0.52	0.33	-0.33	-0.22	0.03	0.48	0.07	0.01	0.23	0.15	-0.4
GENE3172X	-0.32	0.38	-0.04	-0.27	-0.48	-0.95	0.24	0.03	-0.35	0.19	-1.04	0.31	-0.53	-0.32	-0.04	-0.08	-0.12	0.89	-0.27	-0.18	-0.36	0.28	0.98	0.18	2.08	0.88	0.02	0.07	0.46	-0.42	0.14	0.62	0.04	0.9	0.51	0.75	-0.63	-0.16	0.3	0.32	-0.2	-0.17	-0.39	0	-0.26
GENE3171X	-0.95	0.5	0.04	-0.38	-0.67	-0.61	0.19	0.29	-0.5	-0.65	-0.76	0.07	-1	-0.54	-0.21	-0.01	-0.41	0.96	0.09	-0.12	-0.04	0.27	1.22	0.32	2.05	0.95	0.2	0.03	0.64	-0.23	0.48	0.89	0.27	1.38	0.71	0.55	-0.41	-0.5	0.71	1.29	0	0.01	-0.5	0.13	-0.47
GENE3170X	-0.64	-0.06	-0.64	-0.22	-0.25	-0.47	0.12	0	0	-0.14	-0.29	-0.22	-0.73	0.32	-0.55	0	-0.55	0.33	0.43	-0.54	0.39	0.59	0.73	0.86	0.68	0.38	0.26	0.43	0.26	0.41	0.47	0.04	-0.83	0.58	0.041818	0.27	-0.19	0.08	0.07	-0.54	0.6	-0.05	0.11	0.56	-0.22
GENE1437X	-0.63	0.04	-0.99	-0.04	0.5	-0.38	-0.13	-0.17	0.34	0.59	-0.2	0.02	0.19	-0.15	-0.01	0.08	0.09	0.72	0.11	-0.43	0	-0.16	0.75	0.35	0.91	0.46	0.61	0.38	0.89	0.09	0.14	0	-0.03	0.3	0.11	0.35	-0.41	0.38	-0.06	0.13	0.39	-0.02	-0.19	-0.09	-0.1
GENE1436X	-1.05	0.01	-0.23	-0.19	-0.12	0	0.16	-0.05	-0.16	0.35	-0.48	-0.22	-0.17	0.03	-0.14	-0.16	-0.04	0.76	-0.02	-0.03	-0.03	-0.16	-0.23	-0.08	0.35	0.34	0.57	0.9	0.22	0.46	0.2	0.24	0.04	0.07	-0.02	0.32	-0.39	0.11	0.34	1.26	-0.47	-0.07	-0.24	0.64	0.1
GENE1389X	-0.45	0.03	-0.49	-0.33	-0.22	0.32	-0.5	-0.78	-0.34	-0.01	-0.01	-0.31	-0.13	-0.48	-0.11	-0.36	0.12	0.35	-0.43	-0.01	0.16	0.58	0.34	0.51	0.31	0.36	0.58	1.09	0.48	-0.01	-0.28	-0.32	-0.44	0.01	0	0.64	-0.16	-0.61	-0.01	0.1	-0.5	0.12	0.02	0.48	0.24
GENE3410X	0.12	0.14	-0.08	0	-0.03	0.061818	-0.09	-0.15	-0.24	-0.26	-0.26	0.14	0.02	-0.54	-0.18	-0.13	-0.36	0.51	0.36	0.05	-0.39	-0.1	0.7	0.62	0.56	0.16	0.34	0.38	-0.12	0.23	0.15	0.03	-0.06	0.2	0.53	0.34	0.36	-0.01	0.12	0.37	-0.52	-0.26	0.09	-0.08	0.06
GENE1487X	-0.94	-0.49	-0.31	-0.01	-0.42	-0.04	-0.2	0.07	-0.34	-0.22	-0.51	0.53	0.56	-0.12	-0.14	-0.18	0.22	0.82	0.29	-0.14	0.41	0.64	1.13	0.97	0.72	0.6	0.41	0.66	0.36	0.07	0.57	0.15	0.08	0.58	0.28	0.11	-0.44	0.27	0.24	0.48	0.43	0.8	0.5	0.21	0.19
GENE1486X	0.09	-0.71	-1.27	-0.27	-0.04	0.344651	0.39	0.24	-0.07	-0.76	-0.37	-0.45	-0.04	1.69	-0.7	0.01	0.17	0.74	0.63	0.344651	-0.57	0.6	3.62	0.51	0.71	0.48	0.56	0.58	0.62	1.23	0.32	0.35	-0.05	0.32	0.81	-0.07	0.16	0.5	0.54	0.78	0.87	1.12	1.24	0.77	-0.46
GENE1485X	-0.88	-0.31	-0.15	-0.56	-0.24	0.39	-0.09	0.01	-0.08	0.83	-0.05	-0.26	0.03	0.82	-0.66	0	0.03	0.76	0.17	0.6	0.32	0.8	2.08	0.47	0.48	0.62	0.19	0.04	0.58	0.241136	0.37	-0.07	-0.43	0.46	-0.14	0.16	-0.84	0.74	0.46	1	0.28	0.32	1.9	0.41	0.05
GENE1484X	-0.67	-0.32	0.09	-0.25	-0.25	0.53	-0.17	0.03	-0.04	0.83	0.1	0.28	0.12	0.81	-0.61	-0.11	-0.01	0.88	-0.01	0.42	0.39	-0.69	2.61	0.64	0.28	0	-0.48	-0.38	0.56	-0.21	0.07	0.09	-0.64	0.33	-0.03	0.07	-0.64	0.78	0.57	1	0.36	0.23	2.28	-0.08	0.13
GENE1483X	0.21	-0.14	-0.05	-0.58	-0.36	0.25	0.29	-0.18	-0.39	0.14	-0.24	0.31	0.48	1.08	-0.17	0.1	0.45	0.3	0.11	0.201429	0.48	0.32	1.17	-0.46	0.46	0.58	0.28	0.201429	0.28	0.201429	0.5	0.33	0	0.56	0.51	-0.11	0.16	0.29	-0.18	0.62	-0.05	0.25	0.88	0	-0.02
GENE1482X	0.01	-0.07	-0.05	-0.06	-0.08	0.04	0.05	-0.04	-0.57	-0.24	-0.16	0.1	0.56	0.58	-0.44	0.16	0.28	0.37	0.09	0.04225	0.19	-1.33	0.99	0.14	0.24	0.49	0.04225	0.04225	-0.22	0.39	0.05	-0.02	0.14	-0.13	0.04225	0	0.65	0.16	-0.22	0.34	-0.01	0.22	0.04225	-0.47	-0.44
GENE3169X	-0.68	-0.01	0.25	0.92	-0.32	0.19	0.57	-0.12	-0.28	0.34	-0.38	-0.31	-0.35	1	-0.18	0.05	1.08	0.37	-0.02	-0.12	-0.19	-0.09	1.23	0.55	1.58	0.38	0.5	-0.08	0.03	0.38	0.27	0.15	0.32	0.34	-0.2	0.9	-0.23	0.3	0	0.36	0.69	-0.12	0.1	-0.23	-0.14
GENE3163X	-0.85	-0.57	-0.06	0.7	-0.32	-0.11	-0.44	-0.069091	-0.75	0.02	-0.12	-0.76	-0.01	-0.4	0.15	-0.53	-0.42	0.06	0.48	0.05	0.09	-0.01	0.64	0.03	-0.73	0.2	-0.1	0.09	0.2	-0.13	-0.13	0.07	-0.36	0.05	-0.29	-0.47	-0.27	0.1	0.08	0.06	0.37	0.25	0.65	0.23	0.22
GENE3162X	-0.86	-0.34	0.13	0.34	-0.26	0.28	0.02	-0.08	-0.66	-0.44	-0.21	-0.51	0.02	-0.42	-0.02	-0.59	0.06	0.39	0.31	0.18	-0.050233	-0.19	0.22	0.13	-0.3	0.39	-0.28	-0.35	-0.26	-0.050233	0.18	-0.03	-0.3	0.32	-0.31	0.06	-0.62	-0.21	0.31	0.25	0.13	0.14	0.68	0.54	0
GENE3161X	-0.68	-0.29	-0.168837	0.19	-0.4	0.39	0	-0.17	-0.42	-0.8	-0.97	-1.02	-0.25	-0.45	0.08	-0.12	0.24	0.22	0.11	0.17	-0.72	-0.25	0.29	-0.43	-0.02	-0.02	-0.2	-0.17	0.18	0.45	-0.01	0.01	-0.28	-0.09	0.01	-0.24	-0.4	-0.73	-0.17	-0.06	-0.24	-0.168837	-0.21	0.16	0.05
GENE3160X	-0.1	-0.14	-0.81	0.23	-0.05	0.66	0.21	-0.26	-0.46	0.26	-0.4	0.27	0.35	0.37	0.26	0	0.32	-0.4	0.41	0.027442	-0.64	-1.03	0.02	0.63	-0.14	-0.05	-0.03	0.37	-0.25	0.51	0.42	0.15	0.3	-0.01	0.23	-0.35	0.55	0.01	0.05	0.34	-0.35	0.14	0.027442	-0.2	-0.21
GENE3159X	0.13	-0.37	-0.13	0.22	0.08	0.56	0.1	-0.04	-0.13	-0.16	-0.56	0.21	0.02	0.27	-0.3	0.05	-0.42	-0.1	0.01	0.23	-0.12	-0.31	-0.04	-0.17	0.01	0.16	-0.17	0	-0.16	0.19	0.53	0.05	0.11	0.11	-0.04	-0.43	0.24	0	0.14	0.77	-0.53	0.004318	0.1	-0.03	0.11
GENE4019X	0.2	-0.35	-0.32	-0.56	-0.16	-0.57	0.05	-0.16	-0.37	-0.18	0.44	-0.76	0.35	0.1	-0.15	-0.41	0.02	0.04	0.28	-0.018537	0.46	-0.68	0.24	0	-0.18	1.07	0.08	0.18	0.17	-0.018537	0.01	-0.018537	0.38	0.3	-0.23	0.23	0.32	-0.24	-0.1	0.62	-0.5	0.37	-0.018537	-0.95	0.2
GENE4018X	-0.35	0.14	0.02	-0.58	-0.08	-0.05	0.01	0.07	-0.3	0.024318	-0.44	-1.43	-0.53	0.01	0.02	-0.31	-0.06	0.12	0.43	0.19	-0.1	0.51	-0.13	0.04	0.32	0.75	-0.02	0.31	0.14	0.53	0.38	0.05	-0.04	0.39	-0.33	0.07	0.48	-0.38	0.08	1.55	0.27	-0.28	0.43	-0.84	0.01
GENE4017X	-0.06	0.21	0.84	0.34	0.38	-0.61	0.22	0.71	-0.5	0.03	0	-1	-0.29	0.6	0.25	0.23	0.54	0.33	0.81	0.59	0.31	0.84	0.69	-0.05	-0.26	0.49	-0.03	0.81	-0.19	0.81	0.6	0.76	0.37	0.79	-0.07	0.87	0.72	-0.16	0.62	1.64	0.08	0	1.15	-0.78	0.44
GENE3877X	0.32	-0.44	-0.36	0.2	0.36	-0.46	0.4	0.74	0.39	-0.36	-0.63	0	-0.42	0.71	0.21	-0.15	-0.39	0.6	0.36	-0.13	-0.35	-0.11	0.39	0.18	0.52	0.48	0.75	0.62	0.01	0.03	0.19	0.46	-0.05	0.18	0.58	0.89	0.19	0.62	0.76	0.57	0.2	0.217273	1.42	0.22	-0.14
GENE4003X	0.17	-0.94	1.98	0.36	1.6	0	-0.3	0.96	0.49	-0.24	-0.55	-0.86	-0.26	0.5	0.23	0.08	-0.4	0.11	3.36	0.67	-0.12	-0.77	0.08	0.68	-0.4	-0.21	-0.23	0.82	0.55	0.91	0.63	1.25	0.32	-0.27	1.14	0.09	-0.64	0.59	-0.37	2.08	0.1	0.270233	0.270233	-0.98	-0.59
GENE4004X	-0.5	-1.38	2.51	-0.33	1.66	0.16	-0.29	1.03	0.86	-1.29	-0.83	-1.16	-0.64	0.37	0.39	0.27	-0.53	-0.4	0.151429	0.39	0.02	0.28	-0.11	0.63	-0.35	0	-0.29	0.7	0.04	0.8	1.43	1.47	0.74	-0.21	2.51	-0.84	0.09	0.82	0.151429	0.151429	0.13	-0.39	-0.62	-0.89	0.11
GENE1819X	-1.08	-0.37	2.51	-0.49	0.8	0.93	-0.88	-0.04	-0.11	-0.47	0.11	-0.08	-0.68	-1.02	0.86	0.26	-0.23	-0.72	0.5	-0.14	-0.98	1.51	-0.65	2.19	0.95	0.9	1.62	0.61	1.77	0.51	-0.28	2.12	0.55	0.52	0.06	0.43	1.53	-0.38	0.17	-1.13	-0.16	-0.23	-1.02	-0.86	1.02
GENE1818X	-2.89	-1.68	4.85	0.09	1.67	1.62	-0.67	0.54	0.68	0.65	0.91	-0.59	-1.19	-1.59	1.77	0.62	0.22	0.05	1.49	-0.1	-0.87	0.03	-1	1	0.17	1.69	1.75	1.45	2.26	0.92	-0.12	2.14	1.32	1.41	0.27	2.04	1.79	-1.12	0.45	-1.71	-1.34	-0.33	-1.99	-1.75	0.78
GENE1817X	-1.79	-1.51	4.65	-0.01	1.76	1.57	-0.45	0.75	0.65	-0.42	0.87	-0.65	-0.9	-1.46	1.77	0.59	0.06	0.14	1.31	-0.17	-1	-0.18	-1.05	0.54	-0.03	1.36	1.73	1.16	2.06	0.75	-0.03	2.02	1.26	1.23	0.24	2.22	1.77	-1.19	0.25	-1.84	-1.38	-0.44	0.352273	-1.64	0.93
GENE1816X	-0.57	-0.06	0.46	0.16	0.56	-0.04	0.3	0.1	-0.28	-0.43	-0.31	0.07	-0.24	0.54	0.37	0.11	-0.06	0.5	0.57	0.09	0.41	0.31	0.06	0.33	-0.04	0.41	0.42	0.04	-0.48	0.36	0.34	0.61	0.29	0.77	-0.55	0.35	0.03	-0.56	0.2	-0.33	-0.32	0.1	0.05	-0.46	0.97
GENE1815X	0.06	-1.04	0.29	0.16	1.57	-0.09	1.12	0.45	0.03	-1.69	-1.12	-0.88	-1.2	1.55	1.53	1.3	0.39	0.45	1.73	-0.08	-0.05	0.16	0.21	-0.57	0.7	1.3	1.77	0.19	0.86	1.59	0.85	2.68	1.45	1.87	0.03	1.49	0.23	0.26	-0.14	-0.5	-0.57	0.13	-1.61	-1.51	1.48
GENE1814X	-0.07	-0.09	-0.81	0.22	-0.33	0.05	0.22	0.14	-0.08	-0.68	-0.39	0.05	0.35	0.49	1.31	0.52	0.15	0.63	0.83	0.04	-0.18	0.63	0.63	-0.41	0.36	0.65	0.87	0.77	0.52	1.36	0.81	1.63	0.4	0.87	0.37	1.51	1.01	0.29	0.1	-0.7	-0.06	-0.34	0.3175	-0.24	0.57
GENE1478X	-1.17	0.81	0.33	-0.22	0.52	2.75	0.24	-0.06	-0.82	0.425	-1.24	-0.03	-1.16	0.8	0.8	-0.85	1.48	1.68	1.58	0.48	-0.04	0.54	0.29	0.02	0.25	1.17	1.33	0.77	0.44	2.38	0.57	0.05	1.02	0.99	-0.46	0.49	0.37	0.35	-0.1	-0.41	1.13	1.13	0.59	0.41	-0.5
GENE1479X	-0.88	-1.07	-1.67	0.4	-0.66	1.29	-0.73	-0.63	1.13	0.637727	-0.85	0.85	-0.93	2.45	0.09	-0.19	0.82	3.08	2.44	3.63	1.29	0	0.94	0.6	2.21	1.01	3.03	0.98	0.07	4.11	1.36	0.12	-0.53	0.12	0.55	0.67	-0.46	-0.09	0.57	1.11	-0.1	1.65	-0.09	0.5	-0.13
GENE1480X	-1.67	-1.5	0.549512	0.07	-0.76	1.35	-0.43	-0.6	0.36	0.549512	-1.08	0.92	-0.79	2.04	0.97	-0.34	0.98	2.71	3.73	3.33	0.87	0.05	0.59	0.3	1.47	0.83	3.12	0.92	-0.07	0.549512	1.2	0	-0.37	0.07	1.1	1.2	-1.11	0.07	0.39	2.28	-0.78	1.78	0.549512	-0.56	-0.11
GENE1481X	-1.48	-0.99	-1	-0.2	-0.21	0.65	-0.21	-0.21	0.34	0.325227	-0.18	0.96	-0.34	1.47	1.07	0.15	0.94	1.37	1.22	3.79	0.39	-1.09	0.23	0.07	-0.19	0.05	2.05	0.24	-0.2	2.59	0.93	0.99	0.18	-1.36	1.22	0.76	-0.91	0.06	0.13	1.2	-0.51	0.79	0.34	-0.63	-0.16
GENE3969X	0.06	-0.19	-0.17	-0.32	0.23	0.63	-0.08	0.01	0.11	0.27	-0.12	-0.12	0.4	-0.16	0.18	0.07	0.31	-0.28	0.16	0.147727	-0.13	-0.04	-0.17	0.12	0.55	0.11	0.55	0.68	0.28	0.44	0.28	0.24	0.13	-0.03	0.76	-0.37	0.09	0.51	0.55	0.67	0.52	0.26	-0.35	0.25	-0.39
GENE3970X	0.12	0.5	0.27	0.59	-0.12	0.96	-0.06	-0.1	0.32	0.4	0	0.08	-0.73	-0.35	0.44	-0.14	0.07	-0.14	0.28	0.39	0.48	0.12	-0.09	-0.23	0.99	0.12	0.69	0.208837	0.25	0.75	0.17	-0.36	-0.32	0.29	0.65	-0.88	0.64	0.07	1.15	1.1	-0.1	0.29	0.208837	0.46	-0.04
GENE3971X	-0.47	-0.79	0.04	-0.09	-0.09	0.61	0.12	-0.47	-0.1	-0.65	0.05	-0.21	-0.34	-0.64	0.19	-0.28	0.04	0.73	-0.43	0.38	0.51	-0.13	-0.18	0.1	0.58	-0.05	0.84	0.84	0.02	0.54	0.85	-0.07	0	0.38	0.26	-0.58	0.53	0.25	0.47	1.11	0.08	0.68	0.83	-0.88	-0.18
GENE3972X	0.65	-0.12	0	0.58	-0.12	0.9	-0.12	0.23	0.19	0.31	0.09	0.07	-0.04	-0.25	0.26	-0.42	0.88	0.63	-0.65	0.73	0.41	-0.55	0.82	0.5	0.64	-0.34	0.89	0.8	-0.13	0.55	1.27	0.79	0.41	0.78	1.09	0	0.22	0.48	0.5	1.94	0.89	0.59	0.63	-0.6	-0.4
GENE3973X	0.51	0.14	0.4	0.36	-0.21	0.54	-0.41	0	0.34	-0.18	-0.14	0	-0.18	-0.03	0.13	-0.44	0.14	0.64	-0.66	0.41	0.22	-0.41	0.08	0.03	0.75	-0.62	0.47	0.61	-0.17	0.68	-0.14	0.24	-0.03	0.44	0.99	0.06	0.19	0.63	0.21	1.19	0.07	0.81	0.07	-0.55	-0.73
GENE3974X	0.21	0.14	0.57	0.82	0.5	0.75	0.13	0.53	0.58	0.35	0.2	0.68	-0.44	0.01	-0.13	-0.45	0.23	0.03	-0.24	0.59	0.18	-0.27	-0.05	-0.41	0.73	-0.55	0.41	0.48	-0.25	0.42	0.07	0.14	0.05	0.69	0.85	-0.2	0.07	0.51	0.54	1.63	0.69	0.93	0.38	-0.15	-0.57
GENE3975X	0.59	0.19	0.66	0.72	0.57	0.88	0.14	0.36	0.71	0.37	0.31	0.86	-0.39	0.27	0.11	-0.53	0.23	0.16	-0.11	0.59	0.27	-0.05	-0.16	-0.43	0.77	-0.64	0.64	0.62	-0.03	0.37	0.17	-0.07	-0.03	0.59	0.75	-0.2	0.18	0.47	0.49	1.77	0.56	0.92	0.26	-0.13	-0.51
GENE3976X	0.64	0.19	0.71	0.55	0.66	0.77	0.36	0.62	0.81	0.25	0.22	0.92	-0.25	0.24	0	-0.35	0.15	0.39	-0.38	0.76	0.270227	-0.83	0.11	-0.5	0.62	-1.02	0.7	0.78	-0.13	0.17	0	0.14	-0.1	0.62	0.88	-0.03	0.03	0.42	0.48	1.62	0.29	0.8	0.63	-0.31	-0.74
GENE3977X	0.45	-0.12	0.51	-0.04	-0.27	0.45	-0.27	-0.08	0.31	-0.47	-0.32	0.04	-0.03	0.02	0	-0.62	0.2	0.69	-0.6	0.47	0.08186	-0.52	-0.13	-0.26	1.12	-0.49	0.5	0.77	0.05	0.08186	0.12	0.23	0.27	0.29	0.62	0.1	-0.27	0.3	0.32	0.09	-0.08	0.71	0.5	-0.94	-0.1
GENE3978X	0.43	0.11	0.26	0.31	0.08	0.58	-0.25	-0.19	0.25	0.13	0.21	0.05	-0.34	-0.29	0.56	-0.16	0.53	-0.04	-0.61	0.27	0.46	-0.31	-0.72	-0.31	0.67	-0.47	0.49	0.28	-0.47	0.71	0.67	-0.11	0	0.19	0.87	-0.39	0.44	0.32	0.3	1.52	-0.32	0.14	-0.01	-0.65	-0.42
GENE1803X	0.02	-0.2	0.23	0.13	-0.32	0.56	-0.35	0.2	-0.18	-0.29	-0.1	-0.16	0.15	0.89	0.22	-0.14	0.17	0.14	-0.05	0.01	0.26	0.51	0.26	0	0.34	0.61	0.4	0.121628	-0.39	0.121628	0.26	0.08	0.19	0.11	0.23	-0.13	0.14	0.22	-0.24	0.69	-0.1	0.31	0	0.37	0.18
GENE1802X	-0.05	-0.69	-0.55	0.16	-0.49	0.88	-0.26	-0.11	-0.55	-1.28	0.49	0.37	0.47	0.42	-0.12	0.64	0.32	-0.34	0.85	0.17	0.17	0.8	-0.05	0.86	0.22	0.4	0.54	0.22	-0.04	0.97	-0.11	0.89	0.61	0.26	0.38	0.08	0	0.13	0.21	0.58	0.51	0.43	0.38	0.9	0.41
GENE1804X	-0.14	-2.39	-0.08	0.27	0	0.16	0.04	0.03	-0.54	-0.54	0.02	0.47	-0.17	0.35	1.2	0.13	0.52	0.38	1.08	-0.32	0.56	-0.5	-0.76	0.32	-0.25	0.22	-0.04	-0.04	-0.17	1.03	1.01	0.89	1.53	-0.29	0.26	2.05	-0.44	0.58	0.5	-0.08	0.89	0.61	0.3	0.1975	0.04
GENE3409X	0.65	-0.22	0.71	0.11	0.47	-0.62	0.68	0.81	-0.2	-0.56	0.05	-0.18	-0.02	1.17	0.75	0.45	0.08	0.09	1.37	0.278636	0.12	-0.77	0.92	0.11	-0.36	0.61	0.36	-0.04	0	1.96	0.68	1.26	0.55	0.13	0.83	0.84	0.16	0.11	0.53	0.53	-0.26	-0.01	-0.64	-0.63	-0.32
GENE976X	2.06	0.41	0.49	-0.04	0.05	-1.15	-0.47	-0.05	0.23	-0.64	-0.01	-0.01	-0.24	-0.72	0.66	-0.25	0.49	-0.05	0.87	0.51	0.14	0.04	-0.51	-0.38	0.51	-0.1	-0.41	-0.36	0.12	0.85	0.69	0.46	0.175581	0.28	0.76	-0.67	0.68	0.94	0.62	0.42	0	0.12	0.175581	0.4	0.81
GENE1779X	-0.51	-0.26	-0.86	0.7	1.65	-0.74	-0.02	0.48	-0.38	-2.07	0.81	0.83	1.04	-0.69	0.48	0.06	0.19	-0.09	1.17	0.6	0.05	1.3	-0.57	-0.87	0.13	0.55	0.62	-0.72	0.78	1.01	2.24	0.89	1.67	0.31	1.1	0.67	-1	1.4	0.94	0	-0.13	0.69	-1.43	-1.97	1.06
GENE1778X	-0.32	-0.25	-0.98	0.35	1.58	-1.17	-0.09	0.38	-0.65	-2.16	0.88	0.57	0.95	-0.73	0.27	-0.14	0.2	0.08	1.23	0.45	-0.1	-0.38	-0.68	-1.13	0.1	-0.01	0.49	-0.4	0.81	0.92	1.87	0.65	1.48	0.51	0.95	0.69	-0.99	1.04	0.74	0	-0.74	0.04	0.108636	-2.59	1.06
GENE1777X	-0.5	-0.49	-0.39	0.19	1.24	-0.62	-0.39	0.13	-0.74	0.143023	0.62	0.44	0.63	-0.62	0.28	-0.15	0.09	0.14	1	0.28	-0.22	0.67	-0.51	-0.84	-0.22	0.56	0.49	-0.29	0.46	0.66	1.5	0.56	1.24	0.28	0.84	0.4	-1.08	1.25	0.25	0.65	-0.52	0.07	0.143023	-2.01	0.82
GENE1776X	0.82	-3.24	2.02	-0.06	0.98	0.95	0.82	0.86	0.5	-0.93	-0.67	-0.7	1.12	-0.44	0.92	0.8	0.29	-0.26	0.94	-0.4	-1.05	0.64	-0.33	0.33	0	0.62	0.67	0.15	0.77	1.2	1.38	1.86	0.38	0.33	2.03	0.45	-0.38	1.33	1.79	1.62	1.55	0.22	-0.14	-0.73	0.9
GENE1775X	1.32	-1.14	0.53	-0.06	0.02	-0.13	0.15	0.46	0.63	-1.68	-0.43	-0.38	-0.04	0.14	0.43	0.12	0.01	0.38	0.67	-0.22	-0.19	0.15	-0.85	0.83	0.3	1.09	0.62	0.16	0.31	0.66	0.38	0.44	0.42	0.24	1.16	0.64	0.01	-0.11	-0.15	1.1	0.59	-0.02	-0.62	-0.86	0.29
GENE1289X	-0.48	-2.04	-0.67	-0.08	-0.5	-0.81	0.35	-0.25	-0.37	-1.37	-0.65	-1.32	-0.51	0.23	1.1	0.66	-0.17	0.67	0.25	0.03	-0.53	0.41	0.16	0.89	1.33	1.07	0.63	0.8	0.93	0.96	0.55	0.88	0.56	0.04	0.95	1.02	0.34	-0.4	-0.58	-0.94	-0.57	-0.39	-1.3	0.24	-0.18
GENE1800X	-0.54	-0.78	0.24	-0.07	-0.09	0.06	0.58	-0.71	-0.65	0.11	0.14	0.55	0.12	-0.3	0.19	0.45	0.34	0.16	0.22	0.4	0.3	0.8	1.27	1.01	0.81	0.29	0.05	-0.12	0.01	0.01	0.73	0.94	1	0.29	0.33	0.07	1.05	0.32	0.51	1.04	0.41	0.43	0.05	0.27	-0.49
GENE1801X	-0.12	-0.49	0.48	0.52	0.2	0.12	0.62	0.276944	-0.5	0.41	0.276944	0.87	0.65	-0.05	0.51	0.8	0.54	-0.17	0.2	0.276944	0.276944	0.59	0.89	0.24	0.15	-0.12	0.06	-0.39	-0.06	0.276944	0.53	0.276944	0.276944	-0.2	0.64	0.27	1.22	0.26	0.19	0.17	0.94	0.276944	0.276944	0.24	-0.24
GENE3088X	-0.31	0.12	0	-0.19	0.27	0.01	0.18	0.17	-0.16	0.34	0.08	-0.09	-0.05	-0.19	0.21	-0.39	0.12	0.46	0.47	0.05	0.52	0.2	-0.25	0.46	0.03	0.01	-0.67	-0.14	-0.48	0.24	0.83	0.52	0.04	0.38	0.34	0.03	0.29	0.38	0.43	-0.7	0.58	0.85	0.07	-0.02	-0.15
GENE3465X	-0.97	-0.47	0.23	-0.49	0.09	-0.09	0.23	-0.17	-0.46	-0.47	-0.2	-0.37	-0.6	0.34	0.16	-0.04	0.58	0.48	0.62	0.12	0.23	1	0.08	0.09	0.1	-0.01	0.1	0.65	0.18	0.61	0.44	0.47	0.05	0.45	0.25	-0.23	0.77	0.33	0.64	0.86	0.54	0.46	0.25	0.28	-0.64
GENE3535X	-2.4	-0.1	0.92	0.08	0.44	0.9	-0.23	0.95	-0.27	-1.6	-0.46	-2.32	-1.76	-0.48	0.75	-0.2	0.85	0.56	2.42	0.02	0.79	0.84	0	0.04	-0.31	0.52	-0.76	-0.54	-0.76	0.04	0.69	0.02	0.28	0.13	-0.06	-0.88	0.15	0.01	0.35	0.43	-0.55	0.33	-0.45	-1.12	-0.66
GENE1756X	-0.36	-0.2	-0.14	0.23	0.73	0.96	0.69	0.18	0.94	-0.72	-0.63	-0.48	-0.21	0.28	0.34	-0.16	0.21	1.12	0.77	0.01	0.19	-0.46	0.67	0.72	0.56	0.54	1.02	0.35	0.27	0.45	0.68	1.23	0.49	0	0.78	0.22	0.07	0.42	0.04	1.79	-0.04	0.6	0.01	-0.6	-0.21
GENE1755X	-0.35	-0.48	0.11	-0.14	-0.07	0.57	-0.55	0	0.25	-0.69	-0.38	-0.5	-0.37	-0.27	-0.11	0.41	0.34	0.44	0.86	0.45	0.19	0.68	0.34	0.26	0.58	0.42	0.8	0.38	0.13	0.44	0.28	1.23	0.38	0.13	0.88	-0.17	0.02	-0.06	0.02	0.72	0.33	-0.22	0.34	0.08	-0.17
