Genes	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue
Hsa.34510	6.23847254224128	6.19938738679991	8.53437945092932	8.2491386911477	7.12727714131985	5.6765395006121	8.2224015108683	6.4742633189972	6.56407079650056	7.33841866359195	8.24502358783339	8.300060972939	7.0756585640653	7.0532777862782	6.51533613055085	6.81491008490097	6.63954727250441	7.26116225710504	7.63204301139246	6.63727227305324	6.41951714436403	6.01646684479688	5.47829339314395	6.64144580737545	6.28060316175924	7.35053146620015	7.77070118720838	7.07403094025639	7.39693755557363	7.9963604979129	6.40113551326553	7.54352207608958	8.54908409114895	7.71118180323444	7.50856538882475	8.02725413131863	7.91368471372178	7.44533530530852	7.06392039281715	7.18539820710875	7.50507263726321	7.61979281399858	7.76178605071566	8.96184127458354	7.3893336561048	8.27751538725796	7.49082759110708	7.18886159085815	8.75403619886286	7.70000782945898	7.69684192275316	7.60733389363361	7.6555214904318	6.67539481965529	7.72247483856343	8.10054111328183	7.88821001888052	7.27584815001532	7.00744872066688	7.51014905171966	7.80024027911754	7.72045059110282
Hsa.33338	7.00557746662435	7.9999200096502	6.83606053851222	6.6293707226015	6.32024008532698	6.92039127682273	7.4489848523407	6.68145606652891	7.81622601204899	6.43175504292395	7.78093234172856	7.8056190706428	6.34827126177141	6.1963697124893	5.71043318845981	6.353687539108	7.52396784663007	7.58477100127118	6.76220948477613	6.97820301204692	7.12527013962954	7.11096229740838	5.86470137220537	6.38364576975752	6.4855644625207	6.89073694101642	7.03002809074418	6.26064490353202	7.17627933514881	7.11096229740838	6.72384477510554	8.19826362872124	7.20766933344598	6.07363022521618	7.36720194763447	6.9320432588908	7.43328390175484	6.85630503543933	6.00449051870104	7.18886159085815	6.36616425658172	6.79350996697143	7.94294671939491	8.51888218202587	6.75401895208599	7.73762788929217	7.002121760337	6.91046188362778	7.22896915729314	6.83820154026224	5.86852188939332	6.3684135222273	6.43175504292395	5.97408517399536	6.6293707226015	6.94812227105418	5.37678217217894	6.79993332738963	7.32365916257793	7.53604537782571	7.06659789908265	7.02632710162533
Hsa.27300	7.52905391428641	7.24466306269203	8.50762650349799	6.96640404500519	8.09227121709298	8.22908471134419	7.39283673275913	8.26638985079527	7.82729352672264	8.37783953845219	8.3114787983086	7.41592027993991	7.49082759110708	6.74598111513232	7.55934871684427	7.37122439827648	6.96310490073673	6.37584662129497	7.40903500920883	8.44247469090402	7.34403097184644	7.2565602533736	7.50856538882475	7.98836217888679	7.50856538882475	7.70954300878335	7.40704293605993	7.07878438501418	8.2683910769633	7.79380151055747	7.38107260491924	7.6110105143058	7.82729352672264	7.30992663296696	6.04882258046416	6.91046188362778	8.93415453830003	6.78707684298232	7.33841866359195	6.67310044922011	6.41223519479804	6.90664236865662	6.81322675885911	6.80834352744103	7.02818769668467	6.8038998716146	7.44308390705361	7.79380151055747	6.78112277054262	7.120548937076	4.58392470570728	5.4365100624859	7.01221360757478	6.20876770245955	7.3004691787845	7.0037871894467	6.99838661016504	6.44326441566785	6.92213645058634	7.25154960171138	5.03505625477912	6.18174058297988
Hsa.25522	6.34111345947187	6.14130950386206	6.9431367769261	5.87728908179219	7.59012219314714	6.47876048784636	6.73529287286394	4.76256314455383	6.05620241568847	6.90493853469562	8.50962050594447	5.65690228017595	6.87794012595488	6.40981519582048	5.8811238309594	6.72809167114244	6.79748791093015	5.5638961800014	6.37584662129497	6.48743033270996	6.6976155561348	6.40113551326553	7.27742539664308	6.4053967847972	7.15359779320856	7.99271453186574	7.56498288559984	7.56714157420675	7.82346791595661	7.27742539664308	6.34603325523242	7.06659789908265	7.48189445830194	6.87389255932379	6.05620241568847	7.41229530128568	8.29165123287873	7.66846413207031	6.72809167114244	7.44163367039303	5.47239867464123	6.4742633189972	6.40346565155308	7.8056190706428	7.31496105785657	7.40704293605993	8.220768371777	7.18179828052418	6.91617611588022	5.8811238309594	6.87600592220456	6.24345656613107	5.86852188939332	5.61760846635819	8.21004362410147	7.13443128874081	6.37895065213749	6.89684799601188	6.90664236865662	7.32040897518743	7.16540952031982	6.36616425658172
Hsa.2678	7.44533530530852	7.23200925567119	7.30663356645853	7.08266413628617	6.76220948477613	6.84377317367226	7.19865732083532	7.63039396269058	5.82803203746355	7.50507263726321	6.16008936805264	5.59886174367294	6.81104627059363	7.03002809074418	7.93419592372041	7.11510239916352	7.21327985570915	7.16540952031982	5.94183707799381	7.46717559602855	7.45563479274492	8.06545088072548	6.6293707226015	7.85908586250163	5.92034324990329	7.56498288559984	7.5515420650886	6.69211487938634	7.25965215761736	7.5574352902592	6.92213645058634	6.95230538141068	6.6464019279812	6.70362007337034	6.62318294775956	6.93757600308878	5.6060457553882	7.28259225494439	7.03155492178402	6.92619459170532	5.00628354388069	6.54758117555443	5.99337123043823	6.73529287286394	7.61448425697803	6.60924070875939	6.09434846096989	7.2719283383554	6.63334448704309	6.90069544247416	7.60957792527009	7.24618126141571	6.52764095369474	6.30098868065133	5.73975230534842	6.1963697124893	5.93501862875893	5.89072909723451	7.34043879646516	6.53513236698134	4.90814658956484	5.97730947148285
Hsa.663	7.16700207167341	6.86457557780526	7.34403097184644	7.02015553659504	7.7953295772915	7.79656824014759	7.16018698331723	7.84386332005053	8.19609679634292	7.151988731868	7.33360839869068	6.92213645058634	8.01700053838302	7.35237667026217	8.423900716902	6.65642486327778	7.77239226912233	7.67672715982709	7.76677146572254	7.80216506835087	8.1718523162522	6.81322675885911	8.92877528147159	6.37895065213749	8.56188102805142	7.32544908991657	7.3748529847482	7.5552978952038	6.44802968847203	7.77902984806127	7.7898238901162	8.53437945092932	8.41330922076326	7.58816936668463	7.72247483856343	8.52795744603928	7.16700207167341	8.82808221379747	8.11526604448344	7.57796233892599	7.63204301139246	7.70162954027597	7.9172296173169	9.26985512145687	7.60957792527009	8.50337181958089	9.29637636229602	6.6976155561348	7.30992663296696	7.89146720636648	7.73762788929217	8.68476728095878	7.81968157315516	7.83529963655105	7.85210055603166	8.220768371777	7.94666295209799	7.51606981045771	8.4344345281844	7.01628710554953	8.05542764246506	8.08534909355425
Hsa.212	7.6336737735598	7.65716283241571	7.86953812524806	7.60560735899089	8.03116091206432	8.16355635245317	7.59390310659151	7.84188691131486	4.71145938060222	8.33380097329979	8.01867580785289	7.26274957148925	7.86738935172227	7.93419592372041	8.04986172067809	7.31317123133306	6.88257008453629	7.50856538882475	6.98997399784517	8.0446303184183	7.93419592372041	8.6058116420071	7.68617291281762	8.03877918991735	6.90493853469562	7.3893336561048	7.63556951693155	7.22896915729314	7.23630126682709	6.98200728258884	7.63947375316734	7.36942989627665	7.90778521570142	7.47266987873034	7.51014905171966	7.30234558687733	6.97419807215481	7.77070118720838	7.66688942218127	7.95804093448257	7.33360839869068	7.50079434457537	8.29165123287873	7.74260825163154	7.93972422531798	7.9963604979129	7.89505434745947	7.90433258715473	8.57592162958469	7.80926402426661	8.20875118591001	7.60224148767594	8.15421624824494	8.66483491034488	7.86953812524806	7.75125896880847	7.7581114318935	7.49297217286007	7.35053146620015	8.29165123287873	7.71630503984442	8.00998930409032
Hsa.1253	8.96184127458354	8.45786074873781	5.71043318845981	8.2326274924833	6.13848486244786	6.31181129262761	6.3730840484313	4.71145938060222	8.21462229464607	5.96681893091429	4.58392470570728	7.70954300878335	7.85017776184372	7.7550038438466	7.4762274916345	8.17411948690161	6.97210709801877	7.52537682919254	7.17068913008688	5.95710204156229	8.7729636792262	7.68427354364604	5.80007741490504	6.45049557042353	7.77239226912233	8.28409123506338	8.60860299921757	8.4105655562092	8.3926442636619	8.11160686972967	7.75986456484873	6.49323049675618	8.1097026149401	8.78624274782801	8.46652055735078	8.16820706201871	7.3565669808174	7.99271453186574	8.44050752780168	8.30961423925083	8.8721719280688	7.54735355060037	7.64642980161285	7.50856538882475	8.01494914201832	7.45975682298245	7.46903517885544	7.97871322651003	8.04248901228564	7.59551376666299	8.46858397388548	7.4959633119694	6.94147552709218	8.41535128222872	6.90493853469562	7.49442593390752	6.4617434716344	8.82022838303742	7.80024027911754	8.23674797144392	6.70760405102568	7.35477262352775
Hsa.2904	8.6440033604314	8.71947052331844	7.10715294125966	7.39119646101241	6.92792894167384	6.9431367769261	7.97871322651003	7.86738935172227	7.10890548298805	7.01628710554953	8.74529047220567	8.4836532731763	6.46885129866958	6.17194994570556	7.33150643863809	6.45049557042353	7.24137429239333	7.29333962906319	7.8340805422739	6.69211487938634	8.5389980439885	8.34823913107508	6.4348380393666	6.37584662129497	7.72815642083535	8.80490437410274	8.08680396502398	7.61448425697803	7.86953812524806	8.11526604448344	7.95165509547155	8.93661466954006	8.29417678582236	7.54735355060037	8.91981388733499	7.93419592372041	6.27555682358284	8.08867113972583	6.4855644625207	8.41330922076326	7.77239226912233	7.62143392925152	8.57592162958469	8.83087397688196	8.27751538725796	8.51888218202587	7.59390310659151	7.54566701247717	8.27106008937324	8.0207900097033	8.24096978300153	8.0405416171091	7.86953812524806	6.71150378802537	8.344436232718	7.52537682919254	7.35865120089289	7.03343543544753	8.80730973324918	8.30696350546497	8.62534827152322	8.26638985079527
Hsa.1066	6.76220948477613	7.20444651020727	7.50856538882475	7.30463026836501	7.38589022611286	5.39180208251935	6.6795323125432	6.16008936805264	6.39559908758105	6.16828552547546	5.06013108366943	4.09589720421569	6.27555682358284	6.37584662129497	6.48743033270996	6.42687341545731	7.02818769668467	5.86852188939332	5.28804295153086	4.94142441049213	6.26064490353202	6.74942613501637	6.40981519582048	6.47876048784636	6.53994174733655	6.0354394463695	6.29218208462823	6.21715565209095	6.85427119923587	6.79132045968916	8.19004129748773	6.51753986166273	5.12269943416215	6.60448507853342	6.34371441686151	6.51533613055085	7.72815642083535	5.33146598630095	7.19257122337307	6.22892417401888	7.31317123133306	6.4389125527012	7.40704293605993	6.45557646507926	7.47029675279741	6.24623030786044	6.45317768669476	7.1908744816864	6.79350996697143	6.60219717902569	7.11337081791857	6.29529347423761	6.87389255932379	7.20444651020727	7.10297638959785	6.84786964709551	8.72626541139515	6.93600525592417	6.28955784835356	7.16861551061891	6.77653703731311	7.55353516097777
Hsa.3208	6.96481223234533	6.55657280164537	6.89841122259923	6.34603325523242	6.27110151815096	6.23280927643156	7.44722190175567	6.77653703731311	6.46650082265537	6.42941079127332	7.13083623568202	6.5841672480215	7.33841866359195	6.22296780561194	6.14492462265694	6.49568742680717	6.82708757768424	7.88821001888052	6.67539481965529	6.52392106755762	7.14374033566664	6.89073694101642	6.22013644739608	6.37057773475727	6.96104073203051	6.89684799601188	7.36363316618438	7.13083623568202	6.81322675885911	6.3283564324253	6.5962114018191	7.23427045120456	6.90274854166153	7.2152026125829	7.03343543544753	6.6132084323406	6.06728688717181	6.21715565209095	5.6765395006121	6.78707684298232	6.1567665130628	7.44722190175567	6.78339117107308	6.83433851352497	6.45557646507926	7.11694925465443	6.87794012595488	6.51753986166273	6.86649125599987	6.26064490353202	6.53005764916995	6.50829318136851	6.65642486327778	6.93757600308878	7.02170896313682	7.02632710162533	7.09734403159128	6.5962114018191	7.03155492178402	6.82135841772567	7.52728781255925	6.24345656613107
Hsa.3263	8.6518439024179	7.73585405820602	7.05497097850635	7.10715294125966	7.04858355140395	6.50829318136851	8.23886465796479	6.56624803807816	8.88519252770554	6.32576242536486	9.19386988744371	7.86953812524806	7.71875712749633	6.37895065213749	6.73529287286394	6.63954727250441	8.03116091206432	7.78660690047317	8.17761886032181	6.25482747270864	8.09435016379837	7.18886159085815	7.49297217286007	6.3684135222273	6.83214888113276	9.13052531051752	8.77568567495672	8.41761776187463	8.46652055735078	8.97134190371214	7.38261008237279	8.63283341679137	8.45347509702937	8.06293919244281	9.34258478085745	8.96529834037181	7.20766933344598	8.48997676096766	5.55439575328334	9.5967265932656	7.41058538724276	7.13083623568202	7.3365929396831	8.83902392266473	7.32040897518743	9.82955447051729	8.50107053947107	6.95754582184323	7.62467048309431	6.91807263457465	6.73529287286394	8.4086290084192	7.53761170101832	6.17819738207909	8.73915397229051	6.91617611588022	6.36324739560849	8.3503496678482	6.85427119923587	7.86136711090974	8.70304899761501	7.45975682298245
Hsa.1569	7.13083623568202	8.7637660104006	8.86868069232808	8.44247469090402	7.78257660631697	7.2186968110723	6.72000920153254	7.98098071250443	8.38408602527888	7.73186972333266	6.6464019279812	8.85944561396219	7.40352887321853	7.61979281399858	7.58477100127118	6.88257008453629	7.63727461062232	5.82340011458538	7.41229530128568	6.95448527082793	7.03002809074418	7.96042893949605	7.23975865300693	6.36616425658172	7.02015553659504	8.60122803605612	7.67853312657467	7.52079101179524	7.7898238901162	7.62701604282688	9.27343128945082	7.85714325865095	6.78112277054262	7.59012219314714	7.94860367326069	7.4762274916345	7.32365916257793	6.8229891289941	9.26131507607206	7.66078033403255	8.93885204396477	7.39119646101241	8.6440033604314	7.1469061280043	8.11526604448344	7.17226296088871	7.3004691787845	8.49847929503403	8.423900716902	8.79417686481258	6.69519460819564	7.2380425561453	8.57592162958469	8.62015477651285	8.01867580785289	8.41761776187463	10.3666786132033	8.5829881097203	7.64297983546296	8.41330922076326	8.00357594245014	8.79107306530738
Hsa.32535	6.63334448704309	7.36523026057912	7.77070118720838	7.88249612993403	7.1469061280043	7.35237667026217	8.22434250157412	7.82346791595661	6.73529287286394	6.77065004050575	7.51014905171966	7.72045059110282	7.3004691787845	7.43774670377147	7.01807092420635	7.62701604282688	5.4846423146874	7.41229530128568	7.75125896880847	7.78830155648239	7.4837949777625	6.73529287286394	7.54735355060037	7.54183729390925	6.76853865737294	6.69363982965955	6.69211487938634	6.79350996697143	6.55461855682908	6.39865543835945	6.1478285872603	7.46380384117397	7.93084128262801	7.27046413659757	7.26449405656716	7.43642677601063	7.24466306269203	6.75841881384639	6.10330473142175	7.11096229740838	6.86232540057892	7.78660690047317	7.81454318797263	7.30663356645853	7.120548937076	8.21462229464607	7.13443128874081	7.74462119815284	7.52079101179524	6.33363436530585	6.34827126177141	6.10577674186878	6.60448507853342	6.72593681268635	7.05038408240704	7.91368471372178	6.10330473142175	6.51288443525305	7.75668436510581	7.60733389363361	7.56498288559984	7.14374033566664
Hsa.23150	6.16320978517653	6.8803359698783	5.86470137220537	6.84610301551637	7.03689854531587	7.27584815001532	7.06392039281715	7.59551376666299	5.62774802827675	7.74101022740083	7.93084128262801	7.00003817564896	7.49297217286007	7.40573851565592	7.18726745517409	7.0756585640653	6.10577674186878	5.54858080744201	6.17819738207909	7.10890548298805	7.01628710554953	7.20444651020727	7.03343543544753	6.660821729658	6.353687539108	6.52575064196871	6.94502653386115	6.82852143821464	6.98576850152538	6.38364576975752	7.26449405656716	6.35095343524316	7.29671938496084	6.45557646507926	7.01628710554953	7.12727714131985	6.00876474486344	7.16196405297546	6.01270923383631	7.35477262352775	6.79993332738963	5.7168935671588	7.39882918244463	6.84014035178095	6.4348380393666	7.4213549804768	6.3864104635997	6.86457557780526	7.73186972333266	6.12540847080951	8.0522139287386	6.9320432588908	7.2881010171657	7.8255527928544	6.47642088729555	6.2493229948107	6.78339117107308	6.44066291008615	6.45557646507926	6.9964288401924	7.13289022745517	7.13628500820361
Hsa.27488	6.16320978517653	5.81478193995767	6.23847254224128	6.50829318136851	6.97210709801877	7.29878098246659	6.8418595266423	7.35237667026217	5.98077715309967	7.32365916257793	7.57266966900694	6.56081601452261	6.92619459170532	7.52728781255925	6.45958762011357	6.81921904295317	6.52575064196871	5.54365053798355	5.42269961309828	6.37895065213749	5.19730231515812	5.66182865728572	8.11160686972967	6.55015345201039	6.30390150771394	6.7304690415146	6.72384477510554	6.87794012595488	7.4747814297374	7.00892555011638	6.83820154026224	7.04489467448662	7.23200925567119	6.73928846912916	6.43175504292395	6.1478285872603	6.40346565155308	7.0991492548875	7.02015553659504	7.00744872066688	6.73928846912916	5.55964969616773	6.83012158180312	6.86457557780526	6.91235240160286	6.99838661016504	7.3748529847482	7.15616138618384	6.93372301268118	6.69932056903456	7.24290978005634	6.25789876373848	6.96104073203051	6.39340844993093	6.92977954625836	6.93987111702877	6.51935471153076	6.49886078483903	6.33363436530585	6.6976155561348	6.99148344440375	6.00113029843564
Hsa.2715	7.82889196181451	9.94446765983098	7.4856826106966	4.98639625424684	7.61616344125671	9.5967265932656	7.8340805422739	8.46652055735078	6.38091765016813	10.0019229778111	6.81322675885911	8.62534827152322	8.43631728728078	9.20697140327932	7.96636589928028	9.51667637221352	7.80753358578332	9.46279743731227	4.95457907670829	9.84623371725712	7.32218839641562	8.93885204396477	8.21678652996796	10.1211370078867	6.77893555804153	7.10472386540282	8.89137753596767	7.37646572136794	8.63768654802239	7.97719681655321	7.34403097184644	8.14692665175131	7.85362346779022	7.41446019669772	6.91429832188623	7.86738935172227	7.7550038438466	7.5865480604068	10.4012688686947	8.46858397388548	7.87819531842908	8.6604698289755	9.1803362987861	7.151988731868	9.55771165942166	7.41989495446448	6.42687341545731	11.4106242792110	10.2564624782449	9.6672532115157	9.22510012602093	9.81959144805559	9.56487474344146	8.88011128152254	7.96636589928028	10.2741569983352	9.05022300446326	6.97820301204692	10.3783125131799	11.3248409016373	6.98200728258884	9.98284411014736
Hsa.3086	7.20444651020727	7.30663356645853	8.79417686481258	8.03673108098248	6.203106408601	7.29519569664528	7.85714325865095	7.49442593390752	7.74797637497867	7.06009969673868	7.2245167748718	7.11096229740838	8.21214568548467	8.11526604448344	7.63204301139246	7.72815642083535	6.77893555804153	6.58190760019185	7.08882755449499	7.64816851582464	6.9964288401924	7.11510239916352	5.58066583630945	6.353687539108	6.9592279510144	7.32040897518743	7.13443128874081	7.42706407633698	7.93803057382264	7.90077625942537	7.51920630953841	8.04248901228564	8.0463213608154	7.43499672284417	7.31849324547812	6.84786964709551	8.58995372105717	6.81921904295317	5.73054792760087	6.32321896196075	6.42472437249094	5.4365100624859	6.02916074345149	5.77423018958294	6.97210709801877	4.51582190144725	6.55015345201039	6.60448507853342	7.01031423378093	6.76853865737294	6.10088611358262	5.79571081760729	6.40113551326553	6.88894941761432	6.87600592220456	6.04882258046416	6.74344243432997	6.84014035178095	5.81006988473732	7.01807092420635	6.09434846096989	6.81491008490097
Hsa.2867	8.0463213608154	7.66846413207031	5.70529125011701	7.11337081791857	5.83834592313751	6.24103746547727	7.72247483856343	6.40346565155308	7.29878098246659	5.42911917954053	8.09629178282552	7.2245167748718	6.1963697124893	5.80530493906326	6.08513403519037	7.52905391428641	6.9875977671997	7.36523026057912	7.6555214904318	6.11460547500778	8.43231424089557	6.10898976722919	5.81006988473732	6.35095343524316	6.74942613501637	8.06545088072548	7.8738875993914	7.4489848523407	7.24137429239333	8.55919141783097	6.33865156851543	7.4213549804768	7.63204301139246	7.13443128874081	8.2491386911477	7.94666295209799	7.03002809074418	7.98277926071195	6.00113029843564	7.90778521570142	7.53431543494209	6.56407079650056	6.21166225487765	7.81968157315516	6.8722032125396	8.37602383431428	7.7581114318935	6.52152192357138	7.30663356645853	6.42202948870674	7.54735355060037	7.74101022740083	7.4213549804768	5.12269943416215	7.98639808938066	6.42472437249094	5.94183707799381	6.42202948870674	6.21385209276436	7.40704293605993	7.57796233892599	6.69363982965955
Hsa.31630	10.4381486188711	8.65434036873751	7.50507263726321	7.48189445830194	8.97453440077849	8.31607273192799	9.19757698492913	8.23674797144392	9.16327228706807	7.47823858441108	10.5150558159221	8.60122803605612	8.40681190231102	7.8255527928544	7.51920630953841	7.82151992597204	9.5879646865272	8.94653137116914	9.54576041485794	7.98836217888679	9.22510012602093	8.51159964220241	9.15979688945026	7.94513984059946	8.88232059583431	8.93661466954006	8.71438734246535	10.1150029440931	9.27910242389489	9.068010230841	8.1273936448666	8.9894183068749	8.82255027263706	9.10974431320934	9.6290404523604	8.6493425291535	9.32272230382655	8.5411647037014	7.6521649452497	10.3057598557292	9.05988432910238	8.37602383431428	6.52575064196871	9.91915287220946	8.02527890322208	8.28597861490462	8.99806444371258	7.08464725086214	8.73469104838459	7.81285943353373	8.45594627557984	9.05369645406987	8.7423507306451	7.53761170101832	9.20697140327932	6.99148344440375	5.20769137199002	9.6342753183499	7.88993763652598	8.51888218202587	8.98007368492047	8.14692665175131
Hsa.2285	6.41450111551048	6.76220948477613	6.67059229288406	6.01975571108484	6.91617611588022	6.82852143821464	6.52392106755762	7.40903500920883	4.69441293478767	7.64642980161285	7.36720194763447	6.617203199295	6.10330473142175	5.98413727056708	6.19938738679991	6.28060316175924	5.88566882382917	6.32576242536486	5.97730947148285	7.17819416871007	6.6795323125432	7.14374033566664	7.10079118315245	6.79748791093015	6.4855644625207	6.57265011187985	6.9431367769261	6.60683620454087	6.90069544247416	7.06009969673868	6.88660521217069	7.08464725086214	6.76627027855178	6.50557083927657	6.56845387229561	6.83606053851222	7.1584256395157	6.59400909465311	7.16018698331723	6.4742633189972	5.90297605145885	6.77893555804153	6.67310044922011	6.60924070875939	7.05038408240704	6.7304690415146	7.22042825922313	7.43971562191785	7.27401060783182	6.4855644625207	7.3365929396831	5.85568835444174	6.59141979524679	6.86232540057892	7.43971562191785	7.17819416871007	7.36222382657744	6.17471632435365	6.66589060507166	7.37960615039763	6.86649125599987	7.12237547731841
Hsa.477	5.68579097871613	6.91235240160286	7.49297217286007	6.84786964709551	7.89146720636648	8.33596152752541	6.16828552547546	8.09435016379837	6.53745389268641	7.62701604282688	6.68357195378709	7.75668436510581	6.12872777169662	6.60219717902569	6.89684799601188	6.72384477510554	6.74344243432997	6.2782246167892	6.50557083927657	8.1021374246289	4.2959599630747	6.29801081621927	7.39283673275913	6.34371441686151	6.56243693732081	5.65110725852635	6.45958762011357	6.45758211281989	5.59886174367294	5.7168935671588	7.78660690047317	7.88993763652598	6.3283564324253	7.18539820710875	5.89072909723451	7.05038408240704	5.7168935671588	6.4617434716344	8.16994843211908	7.24771011304925	6.91617611588022	7.76892384197323	8.4791139701671	7.55353516097777	6.92039127682273	7.16861551061891	6.90493853469562	8.07636220586825	7.61448425697803	8.50337181958089	6.39071538589708	7.03002809074418	7.0037871894467	8.18617655591039	7.94860367326069	8.50962050594447	8.83902392266473	7.02170896313682	7.39693755557363	7.58816936668463	7.23033350038815	8.77568567495672
Hsa.1477	5.59886174367294	7.11694925465443	6.85849242731844	7.3748529847482	6.6270890226738	6.34603325523242	7.44163367039303	6.25229307600454	5.6060457553882	6.15356347221931	4.82707323187985	8.19004129748773	5.85156368117235	5.86470137220537	6.24103746547727	7.67343446485762	5.46515296213345	6.68730681941598	5.85156368117235	5.96377614544632	6.04882258046416	5.7168935671588	5.84258555176721	7.18726745517409	4.2959599630747	6.77653703731311	7.57796233892599	7.50288055485956	6.93987111702877	5.5638961800014	6.68730681941598	5.78724118136323	6.53005764916995	7.34734418219835	6.353687539108	7.43499672284417	6.45758211281989	6.53513236698134	6.70760405102568	6.38840898950859	7.50677401105861	9.06532144744582	6.49568742680717	5.61293268696607	9.06532144744582	6.56081601452261	4.55458885167764	9.85244871279642	7.31317123133306	5.65690228017595	5.08677828843043	5.29645148642402	6.83606053851222	7.26274957148925	6.57770169843656	6.4070566460987	8.08193951680168	6.48743033270996	6.63334448704309	6.69519460819564	7.11337081791857	6.76627027855178
Hsa.3047	7.5494431171494	7.48908139182823	7.09319348037611	7.09102411632539	7.16700207167341	7.51014905171966	7.64106699965026	6.9320432588908	7.26639816351202	6.8418595266423	7.36222382657744	7.59729086843263	7.058274593527	6.89841122259923	6.78339117107308	6.6132084323406	7.51402551377105	7.61448425697803	7.24618126141571	7.43328390175484	7.09734403159128	6.78339117107308	6.30390150771394	7.01031423378093	6.6464019279812	6.90664236865662	6.82852143821464	7.24618126141571	7.54352207608958	6.97419807215481	6.75154189952601	7.54183729390925	7.81454318797263	6.98576850152538	7.0532777862782	6.28955784835356	7.75317145022706	6.86232540057892	6.88894941761432	6.69363982965955	6.4742633189972	6.70362007337034	7.59190594453334	6.82135841772567	6.94658560848971	6.85849242731844	6.17471632435365	6.75841881384639	7.13982032674212	7.16700207167341	6.76220948477613	6.6293707226015	7.00892555011638	6.42472437249094	6.78112277054262	7.1908744816864	5.18831923988673	7.12527013962954	6.44326441566785	6.9592279510144	6.90493853469562	7.00003817564896
Hsa.990	6.64144580737545	6.56243693732081	5.99337123043823	6.6855852800039	8.04807899977731	7.90077625942537	6.91046188362778	7.60426625765133	7.30847115246389	7.71300062854424	8.0129065358152	7.23033350038815	7.76677146572254	7.26802804167929	7.60224148767594	7.06659789908265	7.7753532737495	7.90946246536044	7.9963604979129	8.1209819677078	7.11694925465443	6.99838661016504	7.90946246536044	6.33865156851543	8.01867580785289	6.79132045968916	6.38364576975752	6.81322675885911	5.49875529016106	6.19938738679991	6.0354394463695	7.64465061674329	8.07256139544441	7.1584256395157	6.77893555804153	7.67672715982709	6.6526345224719	7.80216506835087	6.46650082265537	6.17819738207909	6.19053521235496	7.81111776333569	6.91807263457465	7.08882755449499	5.98413727056708	7.44308390705361	7.89665467056632	6.63523481069751	6.353687539108	6.85630503543933	4.78603981537424	7.40573851565592	7.33506036872649	7.14159298244877	6.10577674186878	7.72247483856343	7.47029675279741	7.34403097184644	6.88257008453629	5.59301153517253	6.49323049675618	6.76021235999267
Hsa.17210	6.29218208462823	6.68145606652891	7.60093321079715	7.12527013962954	5.35364201314384	6.49886078483903	6.41450111551048	6.35095343524316	7.69684192275316	6.617203199295	5.84684914559147	3.50406674396194	5.94883819265728	6.52392106755762	6.54758117555443	7.69851312356216	6.63727227305324	6.12216169275784	6.464046354346	6.464046354346	6.660821729658	6.30098868065133	5.94563262138746	6.33590319615421	7.04858355140395	6.84997707118665	6.27110151815096	6.54513637220458	7.1469061280043	6.236180887522	7.02170896313682	6.22013644739608	5.82803203746355	6.13156824339144	6.03204750490678	5.10020451014192	7.67672715982709	5.51072716626611	6.73733785453233	5.61760846635819	6.82852143821464	5.41531379545875	6.01975571108484	4.82707323187985	6.353687539108	5.42911917954053	5.80007741490504	6.09122891272212	5.93501862875893	6.19053521235496	5.55439575328334	6.33590319615421	6.16828552547546	7.02015553659504	6.05267672430358	6.27555682358284	7.44308390705361	6.2782246167892	6.34111345947187	6.22892417401888	5.76460196290927	6.00876474486344
