gene	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
X05610	143	215	98	221	98	164	297	143	71	181	130	138	263	81	56	227	117	152	339	434	155	179	376	49	238	95	223	321	303	240	352	190	220	314	84	316
X05615	-8	3	-4	3	0	-17	-2	-1	-27	-10	-2	-24	-8	-10	-11	14	-9	-4	0	-17	-9	-8	-11	-20	-3	-22	-28	-12	-3	-27	-30	-23	-11	-5	-23	-8
X05825	-20	-52	-40	-22	-31	-26	-51	-59	-5	-17	-26	-59	-14	-34	-24	-61	-34	-31	-17	-32	-21	-24	-29	-5	-3	-65	-12	-37	-19	-58	-32	-54	-31	-41	-19	-25
X05908	34	120	194	41	38	28	14	41	11	84	8	5	140	25	53	21	3	108	38	72	61	49	34	6	52	10	22	46	67	19	98	17	35	24	25	185
X05978	7	2	21	2	146	16	13	30	19	6	17	43	42	9	-6	8	20	-2	6	10	30	9	28	19	1	-7	4	13	15	17	17	23	8	22	26	28
X06182	1	-1	4	-5	-3	0	0	0	9	3	1	-6	-3	0	6	-1	3	7	-1	5	4	1	1	-5	13	2	6	8	3	2	-2	-3	2	4	-5	0
X06256	3	13	13	18	2	27	69	50	0	46	27	25	68	-11	1	14	-6	51	87	75	41	32	32	16	139	7	84	19	89	102	59	165	31	189	30	62
X06268	8	30	13	11	17	60	10	15	52	0	1	53	6	5	24	8	44	19	0	12	9	27	4	36	35	15	54	43	10	71	41	0	12	9	-3	2
X06272	33	43	69	41	6	72	72	33	51	65	19	91	55	45	103	81	30	42	36	27	41	73	43	15	76	30	40	83	41	60	48	58	78	53	35	44
X06290	5	7	1	4	0	9	1	-4	7	-5	0	14	12	18	8	9	12	-4	-2	1	6	2	4	1	4	-6	22	-1	-3	1	1	0	17	6	-3	2
X06318	1	-1	2	-1	-1	4	0	4	-2	-3	2	2	-1	1	-2	0	8	3	-1	2	9	-1	2	7	14	-7	-2	4	2	-15	3	-9	1	6	10	0
X06323	30	29	19	10	10	21	19	15	20	12	13	13	7	34	27	29	9	11	-1	9	7	3	2	6	-7	3	1	4	8	1	9	10	12	7	23	7
X06374	19	5	10	-5	-15	5	-4	7	-19	36	9	9	-5	-13	-18	13	-16	-16	12	5	7	4	8	-11	-19	0	-20	-10	6	-6	9	17	8	-4	2	7
X06389	2	-6	-1	-1	-2	-6	2	-4	-13	-7	4	-20	2	-2	-7	-2	-6	-1	1	-6	-2	-6	-4	-18	11	-13	-1	8	2	-11	5	1	-1	0	3	10
X06557	10	11	6	8	19	16	6	14	21	1	6	9	19	29	23	12	4	12	7	4	22	9	26	18	10	7	18	1	7	13	12	18	19	10	2	12
X06562	5	1	7	3	-3	4	-1	5	13	4	4	22	2	-12	20	3	-3	0	-4	-7	2	0	-2	-1	-6	-6	9	0	2	5	1	2	5	0	-2	1
X06614	11	16	21	27	20	34	22	25	42	18	22	29	37	68	19	35	23	23	17	25	35	35	41	28	44	28	21	1	28	30	27	47	33	26	13	35
X06614	60	37	45	55	37	393	113	129	210	131	108	153	63	110	188	68	52	69	47	59	31	32	27	144	105	146	216	151	71	133	52	92	123	61	150	56
X06614	68	66	37	61	39	545	165	166	310	134	113	180	72	109	290	106	79	42	56	10	32	60	30	188	159	177	286	95	59	192	33	149	183	98	170	50
X06661	5	2	3	0	-1	1	0	3	3	16	-1	-3	131	-16	83	-4	1	151	-4	-4	-1	0	3	-4	-17	-3	-13	11	5	5	-4	2	-21	-2	2	3
X06700	216	175	188	161	52	282	161	252	81	214	99	103	273	40	82	118	26	202	76	254	98	50	148	33	48	22	249	174	207	117	130	128	284	66	16	222
X06745	31	40	32	25	52	9	25	27	32	21	27	31	27	45	56	29	28	23	21	28	21	26	18	-1	4	24	20	26	22	1	42	16	21	16	35	11
X06815	43	40	46	111	113	26	45	23	42	31	61	0	126	-16	25	30	19	107	60	54	54	137	140	-6	36	19	-7	41	59	-3	108	19	37	56	22	44
X06815	179	185	156	376	404	129	159	27	203	158	181	55	447	86	75	196	35	411	207	243	178	474	470	8	140	19	71	199	239	88	428	132	96	184	59	213
X06825	29	41	67	19	14	13	24	8	8	27	19	-5	27	8	54	39	13	31	27	79	54	62	56	-18	32	-16	9	103	63	11	71	34	51	25	18	33
X06956	38	75	157	83	254	67	52	89	95	50	118	103	1	100	143	98	204	43	77	78	110	82	80	46	63	57	41	68	72	62	73	51	62	78	80	14
X06985	14	14	18	16	14	14	18	31	31	11	4	14	79	19	19	33	22	37	9	34	50	34	42	15	20	44	66	-1	81	30	81	29	39	29	35	103
X07024	8	3	2	2	6	-3	2	1	10	12	0	13	16	16	15	9	-4	5	6	-2	5	26	7	33	3	18	10	16	8	32	7	14	29	4	18	15
X07109	9	0	9	-5	9	-1	5	2	1	3	8	-33	6	1	-4	3	-1	10	8	3	12	-1	5	-3	-13	-2	9	7	13	1	12	1	6	14	15	11
X07203	4	2	22	1	7	24	5	19	12	7	6	-5	25	7	4	1	-1	-4	4	2	51	38	98	1	10	-1	-1	13	21	13	21	9	21	27	7	21
X07290	56	24	35	35	34	9	21	6	21	12	13	13	21	23	22	55	16	22	9	16	14	20	29	3	13	12	9	7	24	0	11	12	22	15	10	20
X07315	1	116	99	58	82	94	104	112	94	-7	91	83	3	76	155	119	78	90	41	72	72	29	31	73	49	53	31	37	43	43	47	28	77	57	70	1
X07384	22	16	14	12	11	24	2	15	15	39	24	0	17	-11	8	6	-3	18	8	11	8	7	13	8	24	10	2	24	16	14	13	6	6	0	0	19
X07495	-4	-6	2	-4	-4	-7	-1	-1	-12	-4	1	-18	-4	-11	-21	-4	-1	0	-7	-2	-2	2	2	2	-2	-10	5	-6	3	3	-2	0	-20	4	-10	8
X07495	-6	1	1	2	-2	-3	13	-7	20	-22	-37	-18	-7	26	-19	-6	4	-4	-4	-15	4	3	-3	-5	-23	12	5	-10	3	-1	4	25	-3	-4	-16	0
X07695	10	7	9	8	2	8	-38	7	12	5	6	9	6	6	8	9	10	15	5	8	11	14	6	8	-21	5	3	20	7	17	11	7	-4	8	5	20
X07696	15	25	9	15	19	11	15	14	35	7	-3	8	4	13	12	9	12	19	12	29	1	8	31	12	8	11	14	22	28	3	36	19	15	7	23	4
X07696	13	20	11	22	16	40	5	10	35	9	7	8	11	20	15	14	16	21	10	30	4	16	28	4	-7	8	14	16	27	8	35	19	10	9	5	17
X07743	14	11	32	11	22	8	10	12	69	7	5	9	63	9	9	11	36	53	-6	10	29	19	15	5	30	3	7	13	29	10	29	7	21	23	13	42
X07767	23	29	22	20	29	30	29	32	36	34	39	20	39	22	22	44	19	36	74	90	62	42	71	34	72	60	51	30	58	43	48	63	42	81	58	95
X07820	4	17	-4	12	6	3	0	-1	3	1	4	3	0	1	5	3	-1	-6	-1	2	0	0	2	2	-4	-3	8	-3	1	-4	-2	-4	0	1	12	3
X07834	11	-34	15	5	8	5	-2	11	19	1	9	5	22	6	7	0	6	22	-4	2	8	8	2	1	-3	2	6	15	8	-8	8	-12	6	1	3	23
X07862	71	71	96	60	63	169	62	34	103	125	56	99	64	97	140	96	43	74	44	99	75	57	62	62	103	55	95	171	68	85	70	73	120	71	79	103
X07876	9	1	2	8	13	-17	27	12	2	-8	-7	6	-3	11	3	11	4	1	-1	9	6	0	-2	-5	-27	2	9	5	-1	1	-15	17	3	-6	13	-10
X07876	2	2	1	2	10	-13	-8	-2	1	2	-5	-1	4	5	2	6	1	4	3	6	7	2	-2	-4	-24	-4	1	-11	2	-4	-9	7	0	4	13	-1
X07881	2	-1	-1	13	2	-3	-2	-7	0	7	-7	10	-7	7	5	4	3	-2	-8	-11	-1	-6	-4	-10	10	-4	7	6	-12	-2	8	-5	8	3	12	-6
X07881	6	-1	3	3	3	7	2	1	5	5	0	7	-2	2	4	3	2	1	4	3	6	7	6	-3	-7	4	-2	2	5	5	3	5	5	3	0	3
X07882	-1	2	-1	5	-1	3	-7	-3	-3	0	1	-1	-15	7	-1	-2	-6	-4	-4	0	0	-2	-1	1	-4	-3	1	0	5	9	1	-3	-3	-5	0	-2
X07936	31	-15	1	28	10	18	11	32	45	21	29	20	-1	17	11	29	16	28	51	30	41	32	42	1	9	49	31	24	-6	-15	11	7	30	32	41	14
X07948	14	11	7	1	15	11	16	6	19	8	13	-2	10	0	14	7	-3	11	1	2	8	15	-3	20	8	-10	10	10	4	13	20	-5	9	4	23	3
X07979	256	859	645	500	140	399	420	535	225	395	480	621	748	706	869	452	267	644	775	585	548	625	216	82	528	546	278	623	814	564	414	559	874	648	218	816
X07994	-7	10	12	-1	9	14	5	0	6	11	-8	-2	-1	38	2	-1	-8	33	2	-15	-2	-5	4	-6	1	-16	-15	7	-2	0	3	-12	-1	4	-15	12
X12369	98	86	90	127	95	48	109	91	88	227	95	54	118	35	73	41	59	66	232	429	179	188	245	38	452	133	275	272	337	396	409	273	176	441	143	262
X12433	14	11	14	4	17	14	45	12	44	23	32	13	-2	11	7	20	8	-2	-1	-2	3	-9	-6	7	49	10	9	3	2	13	-5	2	5	5	18	-13
X12458	8	3	16	15	6	4	10	-1	6	7	12	1	9	11	6	1	0	6	8	8	12	11	6	4	18	-4	0	9	7	9	11	5	4	11	-6	10
X12466	255	306	308	293	287	130	235	263	119	200	339	212	197	550	244	231	341	282	62	108	135	79	145	233	70	68	17	168	167	70	82	47	89	132	43	96
X12496	19	15	12	30	10	47	10	13	10	15	16	2	24	9	3	7	19	36	52	94	53	50	68	28	51	14	47	60	41	43	70	57	58	100	62	92
X12548	37	42	56	25	56	47	50	30	51	73	51	48	64	13	37	62	35	58	35	47	47	49	60	25	41	35	70	77	61	57	54	63	57	45	28	62
X12654	7	3	7	2	-9	-23	-23	-13	-22	0	5	-1	5	2	7	5	-1	25	-1	-6	-4	-1	3	-21	-38	-3	-18	-28	2	-15	-21	1	-9	1	-30	-12
X12671	443	394	271	288	195	120	241	321	344	361	401	291	167	418	266	311	322	460	94	142	127	94	118	67	199	99	75	103	126	118	211	67	76	240	128	216
X12791	60	82	80	31	39	55	29	33	39	42	42	19	48	30	93	27	29	81	39	56	54	60	58	15	21	14	22	34	70	14	55	17	35	39	25	65
X12876	34	39	25	38	54	199	39	31	155	30	42	56	13	18	64	4	22	71	60	38	68	51	62	92	4	5	110	35	18	35	9	9	38	31	54	-1
X12892	18	21	14	24	37	23	21	47	34	22	50	42	16	23	7	26	5	14	24	40	24	17	36	28	55	25	18	44	42	22	24	6	46	45	19	25
X12901	183	97	168	180	247	99	70	69	115	109	158	191	147	120	173	284	27	14	87	99	123	164	110	71	85	122	215	99	141	120	91	47	115	76	78	94
X13097	11	12	21	2	13	40	39	48	23	7	13	6	14	25	9	36	12	7	22	50	76	26	69	17	62	10	23	2	13	48	23	42	33	55	36	12
X13227	20	7	3	3	12	-15	-4	3	-13	7	18	25	14	-36	-11	27	4	13	-5	-2	9	19	6	2	10	-17	-12	37	4	19	1	1	-10	60	7	-4
X13255	-57	-65	-89	-49	-63	-67	-58	-48	-71	-80	-53	-94	-48	-76	-93	-67	-31	-91	-29	-85	-60	-75	-68	-47	-67	-55	-63	-161	-73	-68	-58	-63	-73	-41	-46	-76
X13293	27	0	37	36	-25	-51	-38	3	-58	-29	-7	-79	2	-166	-22	52	-17	22	-40	-11	-49	-49	-17	-36	-95	-36	-98	-23	-47	-66	-47	-45	-58	-77	-28	-30
X13425	12	20	87	15	6	127	13	22	25	7	0	18	8	8	30	23	8	13	6	11	8	3	0	11	7	25	15	-1	3	3	7	12	19	4	16	0
X13445	35	25	33	36	6	7	4	42	0	16	1	9	28	-48	-33	10	2	14	18	34	25	25	5	6	1	10	-6	40	29	0	21	6	-4	3	18	25
X13451	30	37	46	24	31	48	60	-3	32	22	30	3	46	33	66	41	13	41	24	28	31	78	23	51	38	53	90	47	53	116	49	24	70	32	8	56
X13452	8	12	23	8	17	10	21	10	5	9	2	10	20	22	5	17	19	30	13	5	27	17	6	15	24	8	29	15	16	19	16	15	12	14	12	14
X13482	39	92	51	16	58	20	36	15	47	43	96	16	58	32	57	85	17	58	14	35	18	20	33	15	16	17	12	9	32	24	42	10	14	32	25	27
X13810	126	142	141	180	137	160	163	71	151	86	97	136	54	116	138	102	147	167	213	170	136	226	174	76	165	97	162	143	86	180	58	126	156	143	122	77
X13897	7	-3	6	14	24	22	-2	-12	19	19	25	6	8	-7	7	10	-12	5	24	14	14	32	21	21	13	8	11	15	13	5	6	1	3	-5	27	16
X13897	-7	-16	-7	-9	-8	-12	3	8	-27	13	-1	5	-6	-2	-2	264	-2	0	-9	-10	-5	-12	-5	4	-3	13	-1	-9	-11	-2	4	4	-5	5	-14	3
X13916	59	7	19	6	3	-8	-1	11	47	44	19	26	11	20	6	6	-6	25	4	-1	-1	-2	-10	82	-9	-6	-20	7	1	-4	10	-7	-4	5	-12	-5
X13956	0	63	77	55	32	44	66	16	24	40	74	37	2	83	61	102	21	22	26	52	72	26	85	28	95	43	43	15	32	77	3	89	55	78	26	-1
X13967	39	95	61	36	151	-63	-6	-4	-35	45	-3	-62	368	-101	-12	-46	-13	134	-6	-23	-16	-20	-28	-41	-51	-17	-103	-30	44	-50	82	-48	-52	-25	-23	61
X13988	4	8	12	16	10	8	5	12	24	15	13	21	14	4	12	4	1	11	10	19	20	11	13	36	40	8	29	16	15	26	15	7	16	6	40	13
X14046	-117	-46	-62	-101	-101	-240	-181	-196	-259	-54	-79	-337	-29	-418	-227	-188	-92	-115	-90	-21	80	-104	77	-182	-252	-246	-141	-162	-112	-289	-54	-131	-157	-81	-139	-37
X14149	-6	-13	-20	-9	-20	-33	-13	-18	2	-24	-12	-6	0	-21	-34	-21	-6	-25	-4	-21	-15	-19	-9	-2	-19	-33	-24	-43	-11	-38	2	-17	-27	-8	-16	-1
X14329	2	-26	-14	-12	0	-31	-4	-15	-24	-22	-11	-60	-22	-42	-33	-44	8	-13	11	-9	-21	-21	-16	-29	-2	3	-52	-19	-22	-4	3	-31	-31	-14	-18	-9
X14346	-7	-15	-8	1	-9	-17	-17	-6	-25	4	-9	-18	-10	-17	-11	-9	-18	-6	-9	-14	-9	-16	-10	-11	-13	-17	-15	-14	-8	-11	-18	-27	-12	-7	-18	-5
X14355	-9	0	1	-13	0	7	-9	4	-2	-29	2	11	1	-19	-2	-3	-2	-8	-1	6	-3	-3	-8	-9	-11	-3	-19	9	-2	-2	-4	-1	-1	-6	7	-9
X14356	3	-2	16	-2	2	3	1	8	-14	-11	1	-39	104	1	-5	-13	8	46	1	-3	0	-3	-6	-8	-11	-4	-8	-10	2	-16	9	-7	3	-5	-12	5
X14362	-1	-11	-12	-9	-4	-16	-20	-8	-21	-6	-4	-8	-2	-7	-22	-11	-9	-24	-5	-14	-13	0	-3	-12	-22	-26	-41	-19	-10	-16	-2	-2	-19	-9	7	-12
X14390	0	8	12	14	6	15	-2	22	-4	19	10	6	4	14	1	4	6	16	9	7	21	13	13	-2	14	-1	17	23	10	14	4	4	13	6	16	47
X14445	8	0	9	5	1	3	20	2	-8	3	11	22	12	7	13	12	7	-4	10	-5	9	12	12	1	1	2	1	10	10	18	9	16	8	6	-2	7
X14618	51	62	98	118	111	29	66	77	42	31	42	65	98	42	34	41	182	144	82	100	93	60	87	25	110	65	23	77	65	132	72	35	52	64	87	64
X14767	7	7	0	0	2	5	11	11	8	17	8	22	-2	20	4	9	4	3	-3	-5	-2	0	-7	3	-5	6	18	9	-6	0	3	0	2	0	8	-2
X14787	36	24	28	17	13	45	6	49	19	1	2	13	16	31	10	5	12	23	20	115	96	13	53	15	15	44	28	43	31	-2	42	20	14	22	119	38
X14830	38	73	69	32	75	139	55	26	63	47	50	55	39	112	109	62	38	71	25	88	45	54	55	49	74	52	58	121	48	55	36	55	97	49	97	56
X14850	-16	-13	-19	-23	-18	-41	-14	-18	-33	-27	-10	-17	-11	-16	-13	-13	-11	-15	-9	-17	-21	-21	-23	-19	-28	-7	-49	-33	-13	-23	-7	-29	-22	-27	-25	-11
X14894	-1	0	0	4	0	-4	14	6	2	-3	-1	-5	3	2	-1	1	9	5	1	2	3	-5	2	5	11	2	-4	2	0	4	-2	5	0	-2	20	1
X14958	280	288	289	153	111	187	228	163	212	236	453	185	293	214	249	304	302	341	164	123	207	169	101	88	95	110	122	128	152	108	146	135	167	111	142	165
X14968	20	17	17	28	16	36	24	31	28	33	5	34	23	36	41	27	20	36	11	27	18	28	21	15	19	19	35	49	15	10	11	20	26	0	26	18
X14974	7	12	13	10	8	5	10	19	5	18	13	9	16	-7	4	6	0	8	6	15	16	16	33	5	3	-3	13	21	20	7	15	4	21	16	16	14
X15149	13	20	18	15	32	24	35	18	40	27	5	37	19	28	17	27	35	45	4	22	24	28	19	25	34	16	29	30	15	46	69	11	28	16	10	47
X15183	348	584	99	404	245	380	435	490	581	304	419	397	377	537	400	589	371	260	146	218	254	200	193	237	244	300	229	152	179	162	157	215	298	272	286	259
X15215	0	10	6	6	7	3	3	3	5	2	3	6	13	3	4	6	2	5	14	5	2	10	5	1	10	5	4	9	3	11	9	3	2	4	25	5
X15217	2	2	2	7	1	-2	16	0	8	5	6	6	6	2	4	4	2	5	-5	2	4	8	1	-1	4	-1	6	10	0	3	13	5	9	1	-5	0
X15218	9	11	12	8	11	-4	11	9	12	10	17	11	17	10	12	5	11	22	9	15	12	23	8	8	-1	0	18	29	14	9	34	9	18	9	10	12
X15219	5	10	4	4	4	16	4	6	-3	2	7	5	2	1	4	5	-7	6	3	0	4	2	0	-2	-8	0	4	7	-1	-3	4	-2	5	1	-3	7
X15219	4	9	4	6	1	-4	4	-1	-2	1	-1	-5	0	2	4	4	-2	9	3	4	6	1	-3	4	-1	-2	7	1	0	3	4	6	4	-1	8	1
X15357	-36	-38	-57	-19	-50	-81	-65	-45	-39	-28	-38	-35	-41	-61	-60	-45	-40	-36	-36	-65	-47	-48	-40	-27	-70	-74	-63	-90	-32	-55	-20	-55	-68	-28	-51	-50
X15357	-13	8	27	-47	-18	-58	-24	-27	-22	24	-1	-186	-4	-510	-66	-18	8	30	-13	-9	-9	-108	-7	-24	-176	-10	-40	4	-4	-54	-15	-14	-59	-97	-18	-11
X15376	-6	3	-5	-4	1	-1	-5	-4	6	-1	-4	2	3	5	-3	2	-2	-7	-2	-5	-1	-1	-5	-2	-4	-7	1	1	-1	1	-4	-1	0	2	3	2
X15422	-10	-6	2	1	-3	1	3	-10	8	-14	-3	-17	1	5	9	-4	-3	-4	0	-6	0	0	-2	2	-3	-7	10	12	5	-13	-4	0	0	0	-3	-4
X15505	44	167	76	124	42	215	238	132	165	145	48	166	38	127	192	77	352	112	271	103	196	167	200	365	148	370	296	157	172	150	56	211	225	78	203	154
X15573	-40	-17	-12	33	40	3	5	-28	-12	61	0	-59	14	-38	-18	12	-105	-18	89	8	21	82	97	17	-58	-65	-67	-41	12	-79	-8	-61	-47	-33	-43	-22
X15653	7	26	62	24	50	24	47	28	62	9	5	59	22	59	33	90	108	19	5	15	7	12	19	40	24	29	17	23	12	35	13	14	19	33	8	14
X15722	2	9	9	5	4	13	1	-5	-2	7	4	-12	2	-18	11	9	-1	29	4	2	9	0	6	9	-42	1	37	2	4	-3	5	-2	16	-4	-5	7
X15822	84	311	228	34	365	49	93	177	107	34	222	217	138	27	106	161	106	64	149	334	224	189	256	533	123	374	74	153	234	163	150	105	153	95	102	57
X15822	376	528	514	272	645	226	392	693	374	329	564	542	392	499	439	625	602	330	405	590	434	491	541	1086	441	1075	239	425	605	632	528	530	427	456	792	310
X15880	171	198	157	253	83	109	270	106	142	219	269	94	362	73	63	200	37	161	366	663	358	771	691	61	670	51	262	521	675	383	809	325	277	662	63	655
X15882	45	68	62	119	11	68	110	104	32	144	77	39	233	10	12	37	35	84	369	603	220	366	544	23	326	35	190	380	380	184	637	240	133	251	38	442
X15943	-2	2	1	-3	-2	-1	2	9	3	-3	0	6	1	1	-7	2	1	0	10	5	0	-4	1	-7	0	-4	15	-11	5	3	-1	-1	4	3	15	15
X15949	-2	8	-7	7	-2	6	0	0	-5	-2	-2	-12	10	-1	5	-4	-9	-2	0	-11	-5	-4	8	-15	-18	2	1	-17	-1	-3	-16	-2	4	7	-15	10
X15949	4	4	-4	14	-3	-4	5	-2	-22	-4	7	-19	-1	-3	-9	-3	-18	-1	-5	-7	-5	-10	8	-23	17	0	-13	-2	3	6	3	-8	4	3	-15	-2
X16070	8	7	11	4	21	10	21	15	22	5	-1	13	16	11	9	11	13	13	5	5	48	16	13	7	10	14	11	22	9	14	14	16	10	20	8	12
X16070	-43	-123	-136	-126	-110	-189	-244	-263	-269	-170	-258	-275	-136	-200	-213	-218	-257	-197	-143	-161	-144	-293	-111	-182	-444	-262	-326	-316	-169	-355	-280	-376	-293	-245	-362	-238
X16070	-73	-244	-259	-245	-230	-375	-666	-594	-658	-370	-343	-655	-211	-725	-474	-473	-507	-340	-246	-264	-273	-403	-204	-514	-955	-674	-514	-496	-206	-711	-329	-803	-482	-493	-1047	-385
X16135	169	269	169	229	255	113	141	116	149	166	271	208	221	290	231	232	132	288	155	248	185	160	237	144	108	130	72	141	226	111	194	128	136	113	124	163
X16155	-14	-21	-13	-3	-21	-7	-31	-23	-38	-14	-15	-45	-11	-19	-25	-27	-15	-13	-14	-24	-30	-29	-14	-11	-72	-37	-32	-31	-20	-48	-18	-36	-31	-18	-30	-13
X16281	9	7	16	10	11	4	12	9	18	18	7	12	7	7	12	11	3	15	9	16	22	32	25	3	21	10	14	4	13	9	30	10	19	15	3	20
X16282	2	10	35	5	18	51	54	34	63	-1	-1	70	6	48	45	49	45	4	0	17	10	7	5	29	64	66	60	19	8	90	6	60	61	34	75	3
X16316	27	10	9	40	27	43	60	71	57	39	37	63	57	39	48	33	63	21	36	16	42	42	40	34	37	106	77	103	37	100	24	66	72	40	75	68
X16323	0	-4	-1	4	5	5	4	-4	17	1	-3	-2	-1	2	3	8	-15	-2	-2	1	2	4	9	1	3	16	8	10	0	-2	-2	3	4	1	8	-2
X16351	17	34	20	27	61	56	195	12	237	8	2	127	31	219	95	120	21	22	27	47	49	34	60	72	301	20	207	26	36	188	73	118	76	57	15	36
X16354	62	392	128	246	334	38	51	83	69	313	71	138	43	108	116	74	135	66	228	335	414	487	635	60	216	484	42	195	527	286	365	201	169	196	516	170
X16356	32	145	102	138	142	73	39	27	120	378	56	83	49	23	107	91	8	30	144	319	496	813	588	37	250	379	64	202	958	356	448	247	216	149	354	262
X16396	70	150	146	35	98	74	45	35	94	37	60	96	89	55	64	132	80	168	15	49	24	11	28	37	18	20	27	37	48	27	29	35	30	16	25	28
X16416	96	34	48	152	32	52	62	-1	35	80	58	14	20	23	47	48	24	97	147	246	105	107	98	27	60	-2	40	121	112	57	112	74	69	93	-8	45
X16434	8	-5	0	8	-8	-47	-48	-20	-60	-36	23	-33	8	-12	-65	-14	24	-26	-45	-3	-35	-32	-24	-20	-56	-12	-55	-24	-4	-57	-4	-55	-102	-11	-6	-10
X16504	27	25	34	25	65	5	48	27	24	22	33	26	39	50	21	38	12	30	22	41	43	54	53	5	28	6	36	34	43	41	39	34	0	41	8	36
X16504	-33	-21	-19	-23	4	-100	6	-12	-67	-36	-17	-20	-11	-45	-55	-18	-17	-33	-15	-37	-26	-26	-24	-45	-21	-48	-94	-63	-19	-37	-5	-19	-54	-22	-7	-16
X16662	6	13	12	7	9	5	-5	-9	-4	-1	-3	4	2	2	3	-4	0	9	27	2	7	7	6	0	-15	-19	-20	6	-3	-15	-4	-2	1	3	-11	2
X16663	47	44	81	102	104	31	55	32	59	29	25	46	151	21	36	33	50	133	40	95	115	107	162	24	68	14	36	71	85	47	107	56	65	116	16	96
X16665	3	0	-1	5	5	-15	-1	4	-6	9	0	-14	87	11	-5	-3	-4	6	18	17	7	23	20	4	2	1	6	5	31	4	26	-2	-4	6	-8	8
X16666	-25	-56	-56	-28	-81	-117	-94	-74	-210	-9	-22	-139	-46	-372	-186	-202	-47	-52	-28	-60	-41	-66	-71	-106	-113	-68	-187	-82	-53	-148	-55	-105	-96	-76	-28	-55
X16667	10	2	27	13	33	2	52	22	3	-10	-1	8	36	36	1	51	4	20	-1	-4	23	20	24	-4	30	20	-8	6	6	39	6	20	-2	39	3	9
X16699	-13	-5	-4	0	-5	-12	-8	-5	-6	-12	-2	-4	-13	-17	-9	-4	-5	-3	-6	-1	-6	-10	-10	1	-8	0	-6	-10	4	-7	-5	-6	-4	-4	2	0
X16707	3	115	180	-5	1	126	12	46	34	34	122	102	-6	49	74	121	-24	-11	-19	26	73	23	-17	71	54	397	5	30	13	22	0	16	214	19	43	7
X16901	57	72	56	51	26	54	55	76	42	42	69	96	54	60	54	83	64	48	22	43	32	35	28	13	41	36	24	43	42	21	65	17	31	38	50	47
X16983	2	3	5	2	1	-4	4	7	5	5	0	-3	3	7	6	-3	4	-3	2	2	6	4	8	2	-7	-1	8	-1	9	5	2	-3	1	-1	12	9
X17025	43	144	89	115	103	41	33	11	68	60	71	60	40	85	79	55	65	74	62	62	74	68	79	9	33	49	48	46	94	27	107	32	78	54	97	66
X17042	10	150	275	87	138	139	75	286	162	7	100	42	21	58	88	94	202	80	95	287	340	80	231	128	118	148	109	4	17	105	36	139	169	230	257	29
X17042	306	373	649	455	309	778	542	1557	864	422	296	402	1417	433	542	440	890	1591	401	389	488	474	608	144	605	642	392	640	488	489	560	439	790	1134	986	1193
X17042	223	158	383	245	180	482	311	851	494	271	170	206	855	235	327	231	493	948	232	207	233	274	353	77	343	346	217	474	270	271	341	250	448	628	514	659
X17070	-4	-3	-3	14	-1	-4	-1	5	-2	3	-3	9	-2	9	-2	0	5	-13	-4	3	0	-2	-6	2	-1	-4	0	-2	-4	-3	1	-1	0	2	0	-2
X17094	-54	-52	-108	-54	-31	-188	-133	-71	-163	-85	-10	-131	-83	-129	-169	-105	-97	-95	-69	-58	-102	-152	-100	-83	-172	-130	-197	-225	-95	-129	-95	-144	-153	-110	-124	-132
X17094	-124	-150	-140	-117	-190	-528	-445	-259	-581	-140	-84	-384	-227	-639	-415	-541	-301	-209	-141	-128	-174	-290	-213	-384	-701	-254	-556	-362	-268	-419	-176	-480	-317	-506	-269	-253
X17097	22	12	25	15	15	21	27	29	38	14	19	28	22	48	23	28	24	24	13	25	23	15	22	10	48	29	30	22	15	87	14	31	28	26	38	15
X17097	2	14	-3	2	13	15	45	27	20	19	11	20	-25	22	-11	14	5	3	-3	27	13	-9	9	4	18	22	-18	-3	-5	17	-13	-13	3	-4	-22	3
X17273	7	64	80	23	36	50	26	77	58	32	14	70	12	51	56	19	35	18	18	94	26	14	72	25	39	141	80	31	13	25	14	47	54	50	41	7
X17360	0	24	17	-12	21	21	29	3	36	-16	108	10	-1	6	8	12	13	22	4	30	32	11	72	6	49	12	21	39	47	31	51	19	22	33	23	-8
X17405	2	-4	-3	-2	0	-12	-11	-4	-4	7	-4	-21	-1	6	-2	1	-3	-2	3	-3	-4	-3	-6	-9	-24	-3	-2	-2	-7	-8	-8	1	-2	-10	10	-8
X17543	0	-5	0	1	-2	-3	6	1	4	2	7	-3	3	3	1	0	0	6	3	2	2	-1	1	2	-2	2	-1	1	-3	4	-3	0	1	0	8	0
X17576	6	6	9	7	1	-27	13	0	9	14	2	-1	10	2	10	0	2	8	7	10	6	7	18	-4	20	-1	-7	8	13	4	13	4	7	10	8	15
X17622	11	19	21	10	18	21	17	35	13	20	16	37	17	-5	17	17	9	17	10	27	16	12	20	8	13	25	21	33	20	17	6	14	18	9	12	6
X17644	78	115	90	39	99	65	50	54	53	50	104	108	84	53	77	115	28	50	32	69	76	35	49	51	47	52	19	46	64	57	43	47	45	55	38	51
