gene	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG
U04636_rna1_at	64	93	-57	-153	152	-24	-6	305	-5	78	53	79	-47	11	-20	-63	-16	-34	20	-239	-2	60	-24	235	-3	-123	-6	204	-202	7	-173	5	1	-17	-43	-69	-201	201	-42	54	-178	38	36	-76	28	35	-20	-36	51	-4	76	-37	-41	31	52	-25	28	36	-132	-95
U07139_at	91	621	199	349	305	911	1371	684	-57	182	87	313	636	1357	110	376	310	895	17	877	775	29	121	373	1213	950	645	909	580	558	819	334	156	236	191	263	635	746	915	473	1736	402	279	446	245	290	79	271	185	753	727	1099	588	705	340	536	273	460	925	1007
U08021_at	-121	-219	57	-297	82	-275	-13	53	-517	-266	-143	-135	-191	-658	-203	-73	-297	-210	-613	-426	-725	716	-460	-520	-395	-470	-605	183	-602	-353	-441	-206	-167	-405	-105	-39	211	536	-528	-19	-367	-282	-535	-89	67	-134	-707	-587	-127	-225	-317	-375	-54	-255	12	-66	0	-273	176	-82
U09279_at	15	60	4	89	298	-11	17	-57	8	8	-6	11	-50	63	28	1	47	20	101	-151	56	55	6	3	74	-44	42	84	-82	182	21	68	48	3	7	67	391	-100	218	62	101	70	72	42	3	32	-10	89	54	4	77	67	43	9	-52	0	17	56	80	194
U09609_at	46	159	104	108	-25	7	-2	50	57	-11	106	41	2	-154	34	20	70	132	178	3	56	-78	111	55	98	0	55	28	-38	227	131	104	-41	-7	-54	78	285	368	48	19	222	8	-88	84	39	42	61	223	44	31	46	96	64	30	168	59	47	90	172	46
U10886_at	27	77	24	61	-108	-40	37	-50	-31	-53	3	35	0	-150	48	-43	-24	-2	44	-38	41	-125	70	11	76	108	104	-7	-98	-26	210	-24	-36	-50	-11	-143	116	-310	37	57	-116	14	27	66	76	60	70	-61	0	-16	-33	-21	7	48	-39	49	17	84	-38	82
U11287_at	-57	33	-95	-82	171	39	-57	-150	-30	-51	-150	-90	-93	-413	-29	-10	-73	-14	-20	-193	-97	-186	-17	11	-13	-111	-62	-91	-38	0	36	-63	-134	21	-62	43	-412	41	-146	-307	-154	-143	83	-54	-106	-15	-31	-145	-178	-94	-115	19	-29	-12	-9	-34	-47	-39	108	-59
U12767_at	204	254	4	158	50	20	24	90	-52	10	-27	387	-151	181	96	32	67	5	15	-59	150	13	94	124	3	184	271	429	-38	-68	236	2	17	170	35	120	74	92	42	70	270	-85	45	108	24	201	89	-2	-17	22	102	90	50	342	105	34	60	236	-12	-234
U13022_at	76	172	37	-48	57	52	230	164	353	-40	124	227	98	438	368	40	204	389	487	186	121	73	165	-156	563	177	163	260	570	603	740	377	245	-35	-43	67	412	586	-34	250	396	162	381	86	183	406	99	249	109	137	480	390	81	151	-61	174	239	260	575	310
U14394_at	3611	2177	1754	3573	686	510	681	2368	2050	402	623	4306	748	2547	857	684	1705	1088	949	1223	2889	3659	3704	585	2647	1684	3519	6508	2110	956	2895	1409	1453	1802	947	3335	719	637	1265	2038	1673	1851	1386	853	1215	7069	1319	3155	1498	938	2503	3722	512	2318	628	3285	1769	2466	2045	1578
U16307_at	27	-1	19	-56	-88	27	77	-67	-48	-5	57	28	-2	4	-25	10	-17	127	0	0	8	-20	37	-118	-31	50	0	58	32	140	63	-11	-51	86	-133	-50	21	310	69	-27	164	0	135	42	-54	194	26	-61	17	31	-18	-12	3	34	-130	13	-4	-6	13	-26
U17838_at	65	422	66	-102	502	155	142	207	382	279	48	126	293	298	341	143	283	271	490	341	239	321	623	87	1258	216	422	212	-104	18	966	603	316	196	219	13	783	1039	859	174	-77	79	356	297	241	524	228	879	-72	655	502	256	216	444	-7	304	353	328	861	402
U17969_at	206	541	1073	545	629	308	-344	-456	-116	232	85	286	183	-155	50	146	475	-407	201	-687	-435	247	268	162	-395	-162	-288	-301	-997	729	-809	-252	-195	-123	211	71	772	503	-360	400	-178	317	-593	472	-269	508	161	-1013	-161	65	-235	753	-27	-367	277	-190	250	261	-273	326
U18259_at	-2	-125	33	-330	-292	-62	-155	-164	-188	38	-72	-26	-13	6	-117	12	-74	34	-136	-38	-112	43	24	142	-92	263	-203	-117	21	-45	68	-15	80	-91	27	-43	-264	33	-104	-76	120	74	-178	-91	-9	-45	8	-428	-10	-95	-27	18	52	52	-3	-38	-4	-84	21	-112
U18422_at	-43	-50	-19	173	438	149	59	-234	185	-87	18	0	29	-15	148	73	-106	0	179	31	-142	-30	185	-43	66	-9	-49	-91	-350	102	-336	33	-51	10	-46	16	-148	192	34	220	-372	122	22	-35	-39	101	-5	-310	75	-16	104	-8	84	-72	-74	225	46	-23	15	132
U18550_at	-100	97	-323	-702	-787	-327	-128	-905	-36	-145	-475	113	-554	22	-214	-175	-237	-462	-84	-884	-251	11	-590	-492	45	-518	-104	-344	-1035	-626	-1208	363	-53	-58	-254	-224	-1090	-1089	13	-829	-1093	-295	-688	-297	-496	103	-334	-529	-429	-824	114	240	-155	-419	-534	-183	-13	-208	-401	-155
U20760_at	42	-323	181	413	476	100	286	422	151	12	69	30	0	92	-80	100	6	-69	-78	176	284	-55	120	69	-222	460	173	283	389	664	105	5	22	15	399	145	518	243	72	378	-101	190	544	164	127	-99	182	274	171	162	-161	-100	246	166	85	106	-39	-256	1019	452
U20938_at	64	28	44	157	-139	39	-13	134	43	39	6	1080	402	319	169	21	186	103	25	-105	-11	169	44	57	171	-63	-9	76	224	140	10	377	22	86	3	409	-275	-33	50	-111	178	162	-36	1	29	92	123	61	13	50	53	107	-2	95	39	41	5	265	116	178
U22680_at	-93	-83	-86	-67	-6	-53	-102	-3	-51	-29	-39	-28	-167	-77	-126	-9	-40	-196	-155	-267	38	-28	-72	-116	-124	168	-68	-30	-32	-94	-504	-55	-55	30	-54	-78	254	217	-226	-76	-353	29	-144	-101	-162	-74	-97	-179	-68	-21	-186	-59	-46	34	-146	-30	-33	-142	34	-6
U22815_at	1	-65	-28	-35	-69	31	-53	127	-148	-45	16	4	-106	-66	20	0	-21	14	88	-88	-2	-125	16	-112	-66	-143	45	7	-43	-117	-162	-27	-100	-19	3	-36	-42	-167	-29	-27	53	-77	218	3	82	46	5	-279	168	-72	-57	39	47	-15	3	6	32	35	15	118
U22816_at	43	16	31	-13	57	44	-2	-97	2	12	7	-8	-18	28	44	-27	-9	-5	161	-222	-103	-10	-11	35	55	-3	196	-35	-43	-18	-10	19	-29	17	90	80	275	209	61	35	116	-19	149	-38	119	64	513	176	99	-4	99	79	10	104	-86	21	27	56	142	141
U25771_at	125	320	113	-248	-279	176	-139	342	186	90	19	66	287	660	158	83	179	-17	39	588	423	40	314	185	315	136	180	150	745	72	483	241	190	101	-39	173	31	536	50	-29	62	42	-40	-64	132	146	97	461	61	209	52	120	85	301	86	211	123	193	50	145
U25988_at	359	217	490	229	851	558	443	845	2203	138	780	1143	122	2126	463	170	846	912	485	1015	612	1178	1259	411	1209	149	1303	490	312	580	662	1146	615	481	223	275	857	612	277	201	1015	501	627	367	370	1184	795	1189	268	779	1199	834	251	834	309	1109	699	356	1548	356
U26424_at	125	31	-8	-207	38	137	44	13	116	-20	55	183	82	49	52	0	11	49	111	-66	59	48	2	85	63	111	-22	-20	-147	87	52	-5	-55	5	148	90	31	75	37	106	24	-98	255	62	-11	163	104	16	-20	12	127	87	37	-26	83	25	31	67	82	184
U28049_at	217	350	275	121	-38	120	97	412	149	143	297	116	111	262	-26	-4	196	436	59	88	183	100	189	197	224	314	229	163	432	265	646	360	26	21	27	106	-285	897	304	-454	53	-117	379	157	80	310	195	498	44	312	477	139	33	269	182	236	55	165	159	-72
U28055_at	-11	222	70	-102	-6	53	-66	-46	75	-33	-138	35	-143	120	43	-3	43	-14	65	-144	-142	37	-56	-1	-29	143	0	22	-32	-41	183	121	124	-26	-62	-168	296	335	-56	-65	-116	-92	-158	-121	50	24	-22	165	-85	-48	143	43	-115	55	-30	31	16	101	233	-122
U31556_at	726	581	124	119	889	761	68	-13	840	135	397	661	245	816	541	607	356	548	798	56	257	390	341	492	823	139	540	51	147	436	436	538	515	385	113	418	317	561	421	566	-159	49	415	154	651	807	299	296	127	285	858	943	377	162	166	862	236	325	661	917
U33632_at	59	211	106	89	82	34	28	261	54	40	63	52	53	45	315	41	19	101	62	-3	849	-13	37	-94	281	279	586	140	109	311	183	134	102	117	176	87	1026	486	-13	223	154	-49	24	30	177	379	85	895	79	218	81	429	72	65	16	75	169	53	39	175
U33841_at	63	73	22	125	527	179	31	117	148	48	104	348	63	357	161	24	115	219	461	274	269	95	194	158	340	235	471	51	38	-15	451	395	129	7	11	-43	95	645	101	-40	48	-6	-38	35	103	382	59	41	-113	144	418	186	61	192	-74	263	217	195	136	79
U34587_at	166	494	230	164	222	169	277	322	380	-25	131	311	327	605	121	107	142	548	399	229	520	95	129	177	687	324	435	30	5	941	688	459	146	306	27	526	561	410	515	288	503	188	81	-20	309	398	576	447	388	272	577	202	342	324	76	143	47	128	1218	416
U35376_at	-2	31	-31	1	95	-23	26	-137	19	-72	22	11	-2	-46	60	46	-2	60	49	28	136	-13	-55	29	68	92	-29	-61	-93	-7	-5	17	-62	25	-7	41	-127	-142	-8	40	-178	44	-117	-38	37	16	64	-153	30	-1	32	-13	10	6	114	6	0	-19	16	-125
U36341_rna1_at	863	1446	1852	1407	1239	978	2905	4840	1251	528	1414	1734	3553	7857	1741	627	7253	1990	1383	4590	3114	3980	1245	2404	1796	2832	4905	5537	5705	899	2580	1464	1033	1520	293	843	8522	1500	2676	1099	3545	2858	3837	2241	6029	1097	2093	5618	1085	6026	6044	922	1087	3854	1843	985	872	3256	4963	977
U37146_at	1298	1468	1919	917	1849	371	2457	2881	2081	1509	694	2541	3180	9208	746	315	4393	2564	751	2132	2276	7545	538	185	3017	508	4718	1901	1392	550	1960	2567	945	925	1029	1363	4382	989	2081	1330	2582	1562	2210	416	5550	4490	710	5025	687	4274	3102	4069	1011	5655	358	2111	1360	4887	4697	1337
U37426_at	143	10	90	-28	349	152	106	-258	90	-24	148	191	55	232	215	152	20	176	483	-81	17	295	186	-13	366	0	340	148	0	-129	-110	165	22	235	-78	0	10	259	168	190	-96	8	200	76	131	145	126	-114	199	21	300	381	97	186	162	65	187	284	438	379
U38276_at	245	680	550	360	768	198	226	868	308	161	577	540	356	967	153	172	752	254	585	532	1335	221	136	395	738	807	340	794	1140	839	882	-120	299	420	125	300	338	1014	451	468	933	308	747	658	524	527	626	1058	116	1081	490	571	414	1758	572	157	213	634	1455	290
U38291_rna1_at	147	283	46	285	432	56	35	-50	282	150	254	232	229	617	178	164	77	352	199	419	1453	200	352	357	604	731	314	352	16	113	803	150	156	203	78	27	-328	435	53	43	827	2	124	160	303	168	408	1005	199	248	459	446	199	372	39	291	266	127	-91	538
U40571_at	342	181	0	246	216	168	59	-201	161	36	146	286	47	315	260	84	-16	332	44	144	509	248	28	150	244	219	173	247	16	182	509	206	62	271	148	152	95	142	258	95	251	53	119	10	254	175	207	344	154	181	402	177	204	206	95	126	178	127	336	52
U40705_at	63	92	170	413	965	97	195	187	320	-69	255	110	-149	453	247	132	75	-141	194	528	547	753	-7	19	309	419	144	194	931	410	788	338	0	-19	82	210	698	335	659	598	488	287	42	216	104	336	198	596	202	-12	155	242	267	69	137	31	478	473	1644	389
U41518_at	119	338	126	495	965	156	84	-352	241	38	232	1492	149	272	797	126	249	519	297	193	2720	195	78	336	618	1249	995	810	-137	121	1560	429	105	649	133	189	836	452	693	1017	-77	117	69	33	367	570	541	1357	-278	653	744	274	685	1135	5	157	73	398	1110	297
U41654_at	607	1139	361	89	972	378	577	452	977	209	448	762	418	3640	1262	253	939	415	471	902	991	1326	476	462	839	835	1303	904	937	136	1445	2606	1082	516	109	224	1132	653	950	459	1320	284	1088	441	1052	2147	579	377	340	981	2206	2628	319	809	282	741	556	1709	3162	472
U41740_at	346	514	84	37	463	195	188	80	259	81	117	359	162	911	237	130	164	115	436	236	266	423	136	290	862	171	317	229	186	258	178	378	164	130	140	198	709	-25	261	258	227	77	106	79	318	482	114	436	44	89	904	469	36	569	124	164	155	706	988	141
U43653_at	-31	-115	-37	-207	-25	5	46	53	-73	-15	-38	-83	-77	-85	-14	-6	-63	-132	-98	-63	20	-25	-5	53	-45	-108	16	17	-328	-129	-173	-96	-61	30	19	-13	-243	-217	-2	-95	24	98	-115	-32	-153	-79	22	-265	-109	-48	-137	-57	-58	-44	-76	-27	-23	-94	-86	-56
U47077_at	191	465	126	100	355	133	148	13	166	103	170	1035	239	490	309	112	215	176	647	155	91	580	156	130	892	-22	101	145	213	-98	152	114	167	99	121	214	74	117	-8	76	140	203	232	113	22	610	19	92	-24	262	492	429	78	208	133	128	514	517	211	181
U47292_at	-41	72	59	-20	247	49	15	33	13	33	93	53	-47	-141	22	-27	53	51	115	17	17	-62	51	-23	128	-123	39	-2	-126	144	-105	18	68	-85	-11	-6	84	-360	72	35	154	44	15	-3	11	52	2	181	-103	-10	16	87	51	115	-21	-39	51	14	83	141
U49516_at	510	-100	-37	-160	-285	44	-42	124	-117	-1	-8	-32	-114	-196	-41	-4	-18	-106	-69	0	-23	-247	-98	9	-129	-28	163	79	5	-41	-89	-100	-211	59	-43	-173	603	75	141	0	401	83	-225	-10	-63	-79	5	97	-17	-16	-149	-74	9	-59	14	-44	-40	-65	-77	-72
U50196_at	148	296	59	-61	292	92	195	80	77	61	112	131	151	320	193	95	153	115	358	91	287	44	165	138	291	158	150	81	-43	-37	320	198	83	121	11	20	349	83	56	272	266	79	230	60	134	268	98	181	82	162	195	387	61	145	97	157	168	403	343	178
U53204_at	853	1419	603	-9	5375	877	628	1247	530	445	222	1022	1715	2165	740	384	766	1314	487	1935	1935	904	834	1639	1961	355	1054	1155	1852	1264	2364	652	931	722	93	1416	2487	2515	459	1431	1223	582	1433	479	1560	1891	1376	2096	-563	1094	1365	2187	967	1389	1061	401	851	2175	5997	2925
U57627_at	66	-417	70	450	50	158	104	-46	-35	90	-7	16	111	166	67	73	110	46	84	208	195	-28	206	49	529	-15	288	109	21	106	26	-40	-204	82	-227	166	-63	-435	157	48	96	77	45	-40	224	129	197	142	-48	106	457	131	118	112	123	102	26	219	-606	125
U58675_cds1_at	80	11	-28	142	-25	65	-55	6	-21	-25	-2	-62	15	-24	36	73	15	-34	-30	-112	11	-68	-33	-3	23	63	-72	12	-153	-22	36	68	-46	35	-31	55	232	209	112	-35	-106	-21	-33	-99	16	-35	71	-33	99	7	50	-17	63	-56	146	55	14	-27	-165	-297
U58675_cds2_at	12	878	288	-218	482	210	68	60	502	-11	-5	74	-109	781	234	198	345	28	380	437	-198	245	391	255	612	556	-55	477	701	527	966	703	360	49	19	99	169	461	272	212	9	194	36	-209	80	435	244	391	-213	639	973	487	6	45	-144	190	314	347	623	465
U60061_at	525	341	217	136	1556	350	28	308	122	13	250	305	69	623	206	132	270	236	237	-35	408	502	236	81	1130	467	193	196	16	148	-31	471	-19	256	133	122	-95	729	42	193	154	68	69	32	127	547	92	319	37	171	421	661	218	573	121	137	278	402	374	171
U61500_at	105	150	179	310	82	-28	22	285	158	37	91	87	215	306	106	60	186	43	211	24	230	114	186	221	391	457	261	219	219	87	225	245	7	115	19	196	317	301	136	185	145	44	99	74	217	194	188	375	103	113	320	236	191	172	141	113	135	259	257	237
U61981_at	145	75	35	306	171	156	42	184	104	64	95	162	95	278	44	96	106	147	131	-35	65	97	72	132	393	301	435	183	306	72	278	131	100	126	-27	221	307	-25	373	70	270	25	255	28	161	191	105	-27	171	94	162	89	68	249	77	67	102	218	374	59
U62438_at	25	43	8	222	-25	24	144	-275	15	-40	-33	-3	55	-20	2	49	1	-86	21	-38	109	-57	-38	23	57	-184	19	28	-98	-193	173	-10	-9	57	-90	50	497	310	16	-57	87	-66	-117	22	-112	6	104	27	-68	-33	10	15	-34	-41	179	24	-19	19	154	-66
U67615_at	30	-6	119	300	-114	89	11	154	55	54	102	86	-13	529	89	135	145	20	-8	211	316	50	76	286	324	54	317	421	93	102	47	59	1	67	-35	164	211	-67	184	209	299	64	60	88	273	226	143	246	54	110	11	281	140	448	10	86	243	228	448	300
U72649_at	1822	1909	195	844	2332	217	235	878	1848	622	1190	2730	452	1464	1989	569	1175	2071	1174	1477	3389	1517	1537	967	3308	390	1892	4993	312	482	2753	3346	1508	1118	211	1040	1376	2154	234	1053	817	385	1614	1044	1045	2134	991	1103	649	1208	4719	2140	377	2062	36	2039	1438	2012	3361	719
U73936_at	55	98	-2	145	393	47	-28	-53	25	-40	73	160	-2	87	51	87	106	40	39	-91	88	78	96	31	181	190	183	168	115	189	5	45	35	45	19	87	-10	108	242	89	817	-64	76	86	192	406	83	134	68	-47	103	69	55	65	153	27	85	102	136	198
U74324_at	-23	50	73	138	127	53	51	-60	-75	26	-21	37	-53	-8	4	38	45	75	-18	91	-2	58	-70	17	110	57	62	189	131	-341	-320	-115	-114	78	-93	-46	-359	-75	-122	-84	67	-81	-42	8	78	2	-58	-123	-82	19	-315	-8	114	106	-34	57	56	-4	-30	-227
U82467_at	32	-157	-310	-61	-146	-63	28	-925	-130	-136	21	-32	-135	-156	-49	-47	-131	199	15	-56	-50	-39	-23	170	179	57	-242	38	-537	216	-278	-97	-285	-55	-62	97	402	251	-467	-255	-1030	-158	-1045	-281	-24	-54	128	274	-391	133	6	-57	8	-101	-389	-2	60	86	191	-13
U83171_at	277	1513	392	469	3355	753	761	701	1042	176	320	510	724	1356	637	163	863	774	1205	733	979	593	652	617	1229	540	1381	574	1227	1644	2679	1608	476	845	58	381	2667	2280	360	1635	1030	524	562	435	453	1252	501	1024	525	556	1933	1096	410	455	300	457	691	1133	3291	1763
U94832_at	334	1582	323	278	597	268	221	194	1079	132	242	1350	234	2747	1015	146	825	540	1090	197	414	2460	129	120	1368	464	903	250	312	-68	651	1073	510	256	39	164	1206	503	333	307	304	212	325	184	713	1549	277	305	-168	561	1271	2793	231	706	57	432	765	1881	3680	600
U94836_at	295	645	195	153	-12	221	472	-50	431	404	170	328	511	1245	450	218	226	-574	447	331	497	1051	189	120	689	-810	533	316	301	-79	10	-96	208	-23	156	161	423	-226	878	29	58	190	94	147	768	437	29	503	-13	507	361	834	204	714	38	539	339	622	1971	42
U95626_rna3_at	-22	-11	2	-241	-44	-21	19	-184	-53	-86	-71	-33	-77	-42	-35	-40	-6	25	-80	-394	-38	20	20	-191	-86	-63	3	-199	-98	-79	-168	-61	99	-46	-50	-34	-74	301	-40	-29	-9	-77	36	-126	3	-8	-49	-271	-206	-62	-76	-39	-25	-11	23	-8	-6	39	15	171
U96131_at	122	455	190	216	235	140	146	127	510	154	208	253	143	417	142	143	190	343	502	176	148	368	348	98	5920	193	455	265	-93	26	593	506	215	162	54	92	232	326	74	133	130	143	340	181	294	448	111	333	137	227	632	445	169	204	219	155	199	211	433	217
U96136_at	25	455	68	196	521	269	248	207	143	11	170	88	186	1041	433	252	336	210	151	479	828	178	204	94	1067	359	612	265	405	49	693	442	323	399	58	87	285	377	258	46	923	293	221	336	241	434	232	691	27	338	786	499	204	514	-3	468	216	716	426	274
V00536_rna1_at	19	41	48	-87	88	98	46	184	13	22	27	51	42	-4	65	64	59	132	48	-14	91	24	51	35	19	50	137	76	-104	205	-10	52	109	53	97	34	-127	-25	106	119	62	102	-189	-8	103	62	-4	-13	144	60	70	72	13	70	18	42	19	77	50	112
X02160_at	145	325	-13	-20	203	133	97	392	342	38	182	828	141	245	483	116	143	199	485	303	361	242	143	-5	59	432	186	125	339	132	683	470	245	30	121	161	137	-134	317	185	-198	124	325	86	176	1215	46	268	89	162	207	437	50	465	-128	322	302	801	1369	135
X02883_at	-30	-112	-51	-168	-317	37	-115	40	-81	-52	-11	-88	-13	-118	5	32	-73	-89	7	98	41	-56	-30	-65	-131	-6	36	-114	-87	178	120	-143	-83	43	-148	-6	-317	-435	-106	-136	19	-111	15	-74	-31	-49	-56	324	-92	-51	-198	-89	-17	41	-161	-7	-36	-41	-220	-23
X03350_at	12	-38	-4	-76	63	15	102	150	-22	48	63	8	2	-84	8	32	54	60	29	63	224	3	19	45	15	133	0	97	54	68	194	-35	-55	-31	46	83	190	-150	13	163	53	32	49	38	127	105	55	120	175	101	41	-7	53	77	18	37	13	-10	19	168
X04526_at	2502	2660	2631	1785	2935	1984	4208	4867	1996	908	2140	4815	3351	13395	3132	2309	4529	5794	2434	8644	4946	4864	2078	2086	12018	6843	8703	5279	5656	2073	5438	4183	1450	2844	1013	2449	6500	4468	5484	2500	7468	2616	7005	2554	7063	4006	3090	7385	862	4346	6347	4356	3356	9892	1361	3456	2457	7726	9736	3285
X05309_at	15	127	4	-11	374	44	24	254	26	-30	14	55	85	71	28	30	38	112	80	119	145	-55	136	100	153	-384	-9	-61	98	-26	-42	34	-15	21	-133	48	296	117	133	32	58	19	79	-71	103	50	11	39	10	9	66	25	11	13	184	13	29	-3	84	257
X05610_at	1746	1993	3039	557	4613	701	1121	4709	2034	1186	1223	1765	1070	2100	228	656	2779	664	857	803	556	7825	3444	336	2302	413	5284	3708	2751	1974	704	1488	2742	472	1127	1218	0	3814	1366	476	-9	413	988	995	2474	11917	458	2239	1353	1523	1545	5430	218	5899	445	969	2239	2100	2043	2350
X06268_at	108	268	454	-108	12	795	164	161	131	121	53	337	364	313	189	35	302	129	136	95	195	1258	80	488	128	73	176	112	-27	144	194	222	107	488	-46	372	1767	100	152	-8	193	64	-13	32	174	292	389	517	13	366	140	212	159	501	280	90	51	393	36	221
X07203_at	-24	-77	-97	16	-95	34	-68	150	-63	54	45	-19	-354	-48	-6	10	9	43	-40	-236	-26	-11	-19	45	-230	-34	-49	68	10	-110	162	26	130	5	27	-11	275	-444	-50	-95	82	-83	-31	20	-1	-8	-159	-67	-48	16	-94	-35	-26	41	57	39	1	-10	-35	148
X12671_rna1_at	2849	14078	2145	1859	3380	3456	3059	2757	6606	1332	2589	5568	2578	13199	5393	4006	5370	5274	16813	2189	3857	9895	3389	2479	5828	2069	5261	2568	2543	1909	2932	13015	5313	3363	2998	3057	3408	3319	3608	6582	2287	2708	3573	1764	5076	9605	2274	3409	1628	5020	9102	13195	4061	6189	1761	4849	7085	8377	17892	6250
X14766_at	96	779	224	407	406	197	297	748	476	199	347	252	554	838	440	121	355	932	694	691	2264	268	450	300	624	578	631	472	1288	425	1455	746	601	250	203	328	349	846	258	315	831	128	130	303	526	474	429	685	237	453	1119	432	420	1122	255	131	351	660	788	435
X15422_at	-8	-20	57	125	-165	37	35	-97	-4	-18	6	25	-50	-96	47	36	46	75	82	144	5	-27	-24	-77	17	-12	55	-12	-10	151	15	-63	-78	-18	19	23	21	-184	61	81	227	62	160	28	147	41	14	86	10	100	-60	21	28	72	-39	4	22	50	-4	135
X15675_at	-39	-181	-126	-218	-203	-192	-6	-271	-129	-19	-12	-68	10	72	-86	-21	-34	0	-69	349	-79	12	-153	-55	-35	-117	-180	-45	164	-7	-110	-271	-177	14	168	-39	-201	167	-112	89	-386	113	15	27	-59	-42	-14	-162	-257	-6	-125	-54	41	20	-95	28	-3	-35	108	-118
X16281_at	-13	-65	-26	-140	6	53	-117	-134	-26	-75	-56	-9	-74	-43	50	0	34	-51	37	38	-79	6	-122	-124	3	88	45	-48	131	18	-252	10	-12	-66	11	-11	-116	-201	-53	57	-145	-12	42	-30	78	8	-86	-162	54	-144	-31	16	9	-87	-85	-45	35	26	-112	46
X16323_at	32	38	37	9	108	56	17	-23	12	3	42	9	21	-90	-9	18	11	-28	-3	158	53	11	10	-9	39	41	94	15	21	-132	0	3	15	66	11	60	-52	192	26	65	0	2	15	23	41	56	34	44	44	15	50	28	69	-33	-14	-25	5	21	41	-26
X16866_at	26	0	2	235	101	59	13	-83	125	-15	-28	81	-45	154	58	33	-34	31	86	130	17	-17	115	77	187	-387	75	-30	109	-208	-131	95	87	89	-23	-108	-444	-385	-120	97	188	81	196	28	22	63	26	-75	-137	-25	300	53	38	108	-77	-13	34	-18	84	135
X17360_rna1_at	45	-271	-90	-119	972	-73	13	67	-114	114	-5	81	111	719	260	-52	155	101	516	179	109	-53	61	692	-175	-387	-203	22	153	-94	289	307	146	484	-657	-55	-359	318	-104	310	498	209	79	304	58	231	411	120	-161	65	340	71	-1	209	36	128	63	365	161	-79
X52022_at	309	412	79	-1	590	14	-19	496	1043	34	175	292	71	493	45	49	196	-51	73	155	130	1941	728	2547	362	-44	1008	2317	109	273	94	396	158	2993	966	-9	10	33	-37	356	111	-12	-51	299	52	2686	6116	473	109	174	5526	2637	43	545	401	480	686	214	549	888
X52075_rna1_at	0	-115	-66	-84	-25	-65	-117	-127	-77	-103	-110	-62	-149	-78	-16	-20	-34	-89	-91	-10	-156	-68	-53	-49	-39	-324	-85	-117	-197	-201	-183	-126	-38	-5	101	-80	-561	-461	-136	-187	-154	-44	-259	-13	-59	-54	32	-288	-27	-162	-198	-107	-8	-44	-61	-31	-27	-78	-217	-171
X52228_at	-90	-206	-179	-730	108	-92	28	110	-63	166	-181	-235	202	-305	-13	-63	-449	-557	13	-782	-864	-361	-172	142	-307	381	-451	373	-1468	-144	-593	-326	-214	-208	-19	-399	201	679	-178	81	-1363	-55	-1212	-472	-142	14	-413	-565	-240	-556	-412	35	93	-22	-387	-130	-21	-35	-128	204
X54741_at	-394	-791	-521	-1424	-565	-430	-297	-1083	-622	-529	-559	-768	-610	-165	-430	-293	-960	-956	-1176	-338	-891	-671	-938	-134	-214	-2167	-333	-252	-641	-1063	-2227	-1293	-512	-527	-227	-164	-1079	-2020	-274	-789	-1286	-244	-873	-516	-586	-499	-522	-1514	-388	-1674	-1309	-903	-384	-545	-1003	-903	-386	-440	-1250	-690
X55005_rna1_at	207	625	88	276	1385	71	332	271	379	97	149	393	202	838	216	229	316	693	375	895	411	274	212	251	575	327	239	531	553	736	609	951	339	279	270	173	1185	1458	250	462	285	92	688	487	359	415	467	671	707	465	955	405	198	259	190	295	211	422	1670	396
X55990_rna1_at	154	430	195	179	362	92	170	352	202	93	237	172	194	350	154	70	157	259	113	264	435	95	126	160	372	333	209	235	394	368	609	439	168	235	86	30	635	343	213	302	536	289	347	230	123	160	111	509	123	131	395	176	130	345	152	77	113	147	488	82
X56841_at	669	191	-8	-166	279	33	-162	362	121	30	10	286	-237	130	58	101	233	-118	-63	208	615	297	766	-108	226	-69	435	1106	323	-129	225	35	422	190	172	106	-116	343	451	10	-33	274	-356	-23	290	1932	74	635	-6	42	128	453	-2	527	-237	499	259	-14	-1676	283
X57985_rna2_at	160	-113	-26	145	241	158	64	298	-40	86	22	38	79	732	138	-10	30	-23	-41	232	136	47	80	39	25	877	94	350	400	-113	168	-11	-99	250	35	99	402	1039	317	46	251	96	-327	137	129	-47	267	251	-106	36	503	59	125	780	199	49	48	1023	324	198
X58072_at	-29	-83	-84	-110	-241	-24	-86	-36	-52	-30	-31	-45	-58	-118	-10	-47	35	-2	-110	3	-53	-51	30	-128	-53	-254	-55	-58	-16	-182	-89	-40	-58	-69	-15	-57	-264	-285	-8	-160	-125	-98	176	-79	-63	-36	-86	-55	-175	-151	-133	-56	17	-26	48	0	-15	-46	-192	-29
X59739_at	136	1	46	33	158	111	2	46	151	12	72	32	-42	313	110	90	46	63	105	341	165	165	49	-9	196	-19	36	148	49	151	194	184	-7	26	-66	120	31	8	-18	16	183	8	85	25	91	356	71	-137	-37	77	74	59	53	166	21	34	23	81	209	62
